,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
201,227,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,227.0,74.0,172849.0
202,228,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,228.0,34.0,78585.0
203,229,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,229.0,212.0,525110.0
204,230,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,230.0,187.0,446529.0
205,232,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,232.0,81.0,186523.0
206,233,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,233.0,205.0,492291.0
207,234,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,234.0,72.0,163264.0
208,235,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,235.0,3.0,8823.0
209,236,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,236.0,51.0,117024.0
210,237,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,237.0,45.0,104779.0
211,238,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,238.0,67.0,165876.0
212,240,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,240.0,240.0,579539.0
213,241,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,241.0,1991.0,4540931.0
214,242,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,242.0,103.0,248539.0
215,244,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,244.0,5.0,11028.0
216,245,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,245.0,185.0,450603.0
217,246,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,246.0,71.0,166962.0
218,247,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,247.0,67.0,156973.0
219,249,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,249.0,19.0,41684.0
220,250,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,250.0,36.0,83042.0
221,251,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,251.0,5.0,11128.0
222,252,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,252.0,5.0,10908.0
223,253,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,253.0,345.0,773075.0
224,254,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,254.0,5.0,11085.0
225,255,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,255.0,333.0,752479.0
226,256,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,256.0,62.0,158702.0
227,257,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,257.0,5.0,11021.0
228,258,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,258.0,109.0,257300.0
229,259,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,259.0,25.0,54681.0
230,260,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,260.0,105.0,252223.0
231,261,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,261.0,113.0,263593.0
232,263,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,263.0,50.0,121271.0
233,264,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,264.0,83.0,192742.0
234,265,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,265.0,89.0,243619.0
235,266,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,266.0,5.0,11324.0
236,267,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,267.0,53.0,117003.0
237,268,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,268.0,8.0,17615.0
238,269,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,269.0,22.0,51322.0
239,270,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,270.0,81.0,202403.0
240,271,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,271.0,102.0,249697.0
241,272,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,272.0,5.0,11069.0
242,273,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,273.0,141.0,337642.0
243,274,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,274.0,86.0,218048.0
244,276,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,276.0,66.0,152008.0
245,277,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,277.0,72.0,167592.0
246,278,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,278.0,77.0,177778.0
247,279,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,279.0,85.0,198370.0
248,280,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,280.0,86.0,212298.0
249,281,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,281.0,5.0,11930.0
250,282,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,282.0,68.0,157375.0
251,283,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,283.0,152.0,398548.0
252,284,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,284.0,14.0,35947.0
253,285,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,285.0,15.0,34857.0
254,286,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,286.0,79.0,185550.0
255,287,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,287.0,64.0,150803.0
256,288,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,288.0,109.0,260372.0
257,289,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,289.0,54.0,132429.0
258,290,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,290.0,117.0,298987.0
259,292,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,292.0,108.0,252664.0
260,294,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,294.0,123.0,300288.0
261,295,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,295.0,97.0,238497.0
262,296,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,296.0,135.0,329336.0
263,297,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,297.0,116.0,288085.0
264,298,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,298.0,94.0,211114.0
265,299,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,299.0,59.0,139946.0
266,300,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,300.0,189.0,463331.0
267,301,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,301.0,324.0,782227.0
268,302,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,302.0,219.0,538960.0
269,303,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,303.0,113.0,263722.0
270,304,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,304.0,98.0,247099.0
271,305,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,305.0,124.0,319157.0
272,306,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,306.0,23.0,59736.0
273,307,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,307.0,54.0,122196.0
274,308,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,308.0,12.0,27527.0
275,309,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,309.0,70.0,156252.0
276,310,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,310.0,64.0,145435.0
277,311,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,311.0,51.0,120102.0
278,312,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,312.0,37.0,97871.0
279,313,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,313.0,46.0,104652.0
280,314,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,314.0,103.0,233156.0
281,316,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,316.0,84.0,206352.0
282,317,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,317.0,43.0,101656.0
283,318,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,318.0,64.0,150857.0
284,319,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,319.0,136.0,333142.0
285,320,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,320.0,312.0,726648.0
286,321,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,321.0,157.0,384412.0
287,322,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,322.0,113.0,255116.0
288,323,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,323.0,8.0,18768.0
289,324,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,324.0,421.0,947755.0
290,325,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,325.0,5.0,12109.0
291,326,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,326.0,215.0,519057.0
292,327,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,327.0,66.0,156084.0
293,328,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,328.0,141.0,334959.0
294,329,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,329.0,71.0,166582.0
295,331,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,331.0,81.0,186992.0
296,332,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,332.0,106.0,264916.0
297,333,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,333.0,47.0,107723.0
298,334,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,334.0,87.0,192740.0
299,335,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,335.0,138.0,324276.0
300,336,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,336.0,254.0,614820.0
301,337,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,337.0,10.0,25777.0
302,339,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,339.0,64.0,145529.0
303,340,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,340.0,71.0,172646.0
304,343,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,343.0,116.0,271462.0
305,344,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,344.0,8.0,19111.0
306,345,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,345.0,5.0,10976.0
307,346,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,346.0,97.0,231135.0
308,347,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,347.0,244.0,586485.0
309,348,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,348.0,132.0,337808.0
310,349,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,349.0,60.0,145484.0
311,350,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,350.0,12.0,28450.0
312,351,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,351.0,5.0,11040.0
313,352,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,352.0,130.0,313034.0
314,355,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,355.0,108.0,263279.0
315,357,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,357.0,2291.0,5235955.0
316,358,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,358.0,28.0,65878.0
317,360,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,360.0,52.0,120090.0
318,361,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,361.0,44.0,97570.0
319,363,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,363.0,85.0,202706.0
320,364,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,364.0,120.0,290364.0
321,366,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,366.0,219.0,556163.0
322,367,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,367.0,51.0,118678.0
323,368,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,368.0,112.0,266787.0
324,369,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,369.0,93.0,210752.0
325,370,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,370.0,48.0,111220.0
326,371,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,371.0,96.0,235560.0
327,372,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,372.0,154.0,377062.0
328,373,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,373.0,82.0,203832.0
329,374,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,374.0,128.0,317068.0
330,375,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,375.0,745.0,1717788.0
331,377,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,377.0,103.0,249631.0
332,378,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,378.0,85.0,195421.0
333,379,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,379.0,10.0,22134.0
334,380,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,380.0,57.0,129196.0
335,381,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,381.0,73.0,175236.0
336,383,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,383.0,83.0,187211.0
337,384,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,384.0,120.0,293882.0
338,385,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,385.0,123.0,282975.0
339,386,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,386.0,143.0,333094.0
340,387,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,387.0,69.0,170110.0
341,388,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,388.0,336.0,813975.0
342,389,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,389.0,92.0,207772.0
343,390,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,390.0,114.0,300290.0
344,391,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,391.0,71.0,183912.0
345,393,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,393.0,81.0,191424.0
346,395,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,395.0,98.0,245622.0
347,396,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,396.0,147.0,359634.0
348,397,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,397.0,130.0,378971.0
349,398,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,398.0,123.0,288331.0
350,399,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,399.0,127.0,303293.0
351,400,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,400.0,61.0,149263.0
352,401,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,401.0,193.0,497988.0
353,402,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,402.0,10.0,22735.0
354,403,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,403.0,5.0,11471.0
355,404,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,404.0,111.0,252447.0
356,405,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,405.0,71.0,179771.0
357,406,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,406.0,64.0,140785.0
358,408,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,408.0,102.0,244920.0
359,411,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,411.0,87.0,217186.0
360,414,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,414.0,5.0,11299.0
361,415,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,415.0,88.0,198902.0
362,416,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,416.0,72.0,184403.0
363,417,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,417.0,60.0,140826.0
364,418,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,418.0,78.0,178215.0
365,420,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,420.0,16.0,37976.0
366,421,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,421.0,101.0,231370.0
367,422,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,422.0,113.0,274009.0
368,423,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,423.0,30.0,67956.0
369,424,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,424.0,130.0,310105.0
370,425,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,425.0,14.0,32103.0
371,427,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,427.0,19.0,45596.0
372,428,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,428.0,110.0,264745.0
373,429,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,429.0,174.0,457783.0
374,430,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,430.0,49.0,110535.0
375,433,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,433.0,5.0,11963.0
376,434,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,434.0,5.0,11051.0
377,435,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,435.0,104.0,252460.0
378,436,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,436.0,5.0,11816.0
379,437,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,437.0,5.0,10930.0
380,439,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,439.0,52.0,116137.0
381,440,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,440.0,8.0,17701.0
382,441,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,441.0,55.0,123622.0
383,443,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,443.0,274.0,600401.0
384,445,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,445.0,54.0,123582.0
385,446,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,446.0,105.0,240219.0
386,447,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,447.0,171.0,391194.0
387,448,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,448.0,232.0,551562.0
388,449,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,449.0,83.0,195229.0
389,451,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,451.0,99.0,249323.0
390,453,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,453.0,175.0,450170.0
391,454,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,454.0,5.0,11804.0
392,455,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,455.0,5.0,10951.0
393,456,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,456.0,40.0,89783.0
394,457,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,457.0,133.0,292013.0
395,459,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,459.0,82.0,194370.0
396,460,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,460.0,96.0,217270.0
397,461,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,461.0,195.0,429168.0
398,462,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,462.0,426.0,988623.0
399,463,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,463.0,90.0,209034.0
400,464,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,464.0,290.0,651870.0
401,465,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,465.0,59.0,147692.0
402,466,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,466.0,62.0,140530.0
403,470,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,470.0,143.0,344755.0
404,471,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,471.0,232.0,552327.0
405,472,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,472.0,69.0,155277.0
406,473,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,473.0,36.0,82574.0
407,474,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,474.0,337.0,907110.0
408,475,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,475.0,52.0,124756.0
409,477,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,477.0,5.0,11077.0
410,480,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,480.0,79.0,206083.0
411,481,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,481.0,182.0,422226.0
412,482,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,482.0,38.0,93081.0
413,484,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,484.0,11.0,26291.0
414,485,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,485.0,765.0,1723120.0
415,487,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,487.0,26.0,64638.0
416,488,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,488.0,62.0,147352.0
417,490,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,490.0,87.0,208054.0
418,492,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,492.0,5.0,11750.0
419,494,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,494.0,5.0,10915.0
420,496,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,496.0,41.0,94121.0
421,498,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,498.0,106.0,296717.0
422,499,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,499.0,5.0,11005.0
423,500,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,500.0,27.0,60116.0
424,501,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,501.0,94.0,218632.0
425,502,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,502.0,58.0,129427.0
426,503,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,503.0,105.0,249424.0
427,505,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,505.0,57.0,133787.0
428,506,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,506.0,85.0,197592.0
429,508,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,508.0,5.0,11149.0
430,509,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,509.0,66.0,154361.0
431,511,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,511.0,94.0,222321.0
432,513,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,513.0,91.0,203397.0
433,514,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,514.0,8.0,17381.0
434,516,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,516.0,50.0,123747.0
435,517,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,517.0,5.0,11466.0
436,519,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,519.0,46.0,102741.0
437,520,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,520.0,5.0,10965.0
438,524,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,524.0,133.0,315680.0
439,525,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,525.0,81.0,186792.0
440,526,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,526.0,55.0,137738.0
441,527,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,527.0,70.0,179312.0
442,528,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,528.0,38.0,84754.0
443,529,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,529.0,5.0,12066.0
444,530,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,530.0,8.0,17560.0
445,531,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,531.0,70.0,163031.0
446,532,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,532.0,5.0,11059.0
447,533,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,533.0,77.0,183624.0
448,534,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,534.0,5.0,11162.0
449,536,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,536.0,8.0,17683.0
450,537,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,537.0,94.0,226034.0
451,539,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,539.0,132.0,300201.0
452,540,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,540.0,54.0,122052.0
453,542,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,542.0,5.0,10994.0
454,543,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,543.0,5.0,11015.0
455,544,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,544.0,113.0,256419.0
456,545,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,545.0,53.0,117906.0
457,546,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,546.0,43.0,96118.0
458,548,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,548.0,32.0,73559.0
459,549,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,549.0,101.0,239768.0
460,550,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,550.0,127.0,319380.0
461,552,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,552.0,583.0,1298277.0
462,553,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,553.0,5.0,11061.0
463,554,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,554.0,90.0,209991.0
464,556,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,556.0,56.0,168797.0
465,557,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,557.0,5.0,11175.0
466,559,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,559.0,5.0,11353.0
467,561,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,561.0,116.0,267732.0
468,562,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,562.0,26.0,60591.0
469,564,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,564.0,18.0,42245.0
470,565,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,565.0,11.0,24213.0
471,567,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,567.0,130.0,310016.0
472,570,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,570.0,5.0,11422.0
473,571,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,571.0,58.0,136392.0
474,572,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,572.0,5.0,10981.0
475,574,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,574.0,55.0,122832.0
476,575,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,575.0,80.0,194936.0
477,576,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,576.0,2639.0,5941758.0
478,577,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,577.0,58.0,131795.0
479,578,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,578.0,5.0,10956.0
480,582,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,582.0,95.0,226871.0
481,583,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,583.0,54.0,123306.0
482,584,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,584.0,11.0,23945.0
483,586,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,586.0,15.0,33735.0
484,587,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,587.0,1464.0,3252366.0
485,588,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,588.0,5.0,11478.0
486,589,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,589.0,106.0,252021.0
487,591,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,591.0,64.0,146966.0
488,592,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,592.0,5.0,11022.0
489,595,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,595.0,32.0,71753.0
490,596,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,596.0,42.0,98847.0
491,597,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,597.0,130.0,292566.0
492,598,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,598.0,16.0,35775.0
493,599,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,599.0,5.0,11146.0
494,600,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,600.0,91.0,209456.0
495,602,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,602.0,41.0,95395.0
496,604,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,604.0,645.0,1447858.0
497,605,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,605.0,97.0,221518.0
498,607,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,607.0,46.0,103467.0
499,608,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,608.0,100.0,236748.0
500,611,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,611.0,85.0,193845.0
501,615,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,615.0,10.0,22765.0
502,616,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,616.0,24.0,52311.0
503,618,singletpt1_w4594.laser.15_msp1yfp_1.tif,594,618.0,78.0,182895.0
