img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,211.0,225.0,507969.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,212.0,184.0,417637.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,214.0,79.0,181966.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,215.0,45.0,101804.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,218.0,132.0,308983.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,219.0,93.0,210187.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,220.0,284.0,718118.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,223.0,315.0,752798.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,224.0,106.0,241557.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,226.0,124.0,280482.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,227.0,52.0,124913.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,228.0,96.0,218135.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,229.0,268.0,604044.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,230.0,86.0,192676.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,232.0,162.0,371310.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,233.0,15.0,33253.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,234.0,15.0,33073.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,235.0,15.0,33221.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,236.0,15.0,33209.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,237.0,664.0,1552670.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,239.0,39.0,89919.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,241.0,122.0,277515.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,242.0,131.0,299466.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,243.0,213.0,479642.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,244.0,183.0,428565.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,245.0,76.0,172083.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,248.0,202.0,458480.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,249.0,303.0,694584.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,250.0,234.0,525436.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,252.0,259.0,628675.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,254.0,108.0,248863.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,256.0,217.0,526852.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,257.0,79.0,182421.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,258.0,54.0,118978.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,259.0,110.0,285095.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,261.0,134.0,314099.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,262.0,62.0,142359.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,264.0,118.0,269867.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,267.0,93.0,212494.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,268.0,34.0,75592.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,269.0,103.0,253378.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,270.0,159.0,382446.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,271.0,229.0,537198.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,272.0,240.0,568283.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,274.0,142.0,323200.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,275.0,104.0,230973.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,276.0,306.0,675332.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,277.0,225.0,526612.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,278.0,170.0,388874.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,280.0,161.0,366634.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,281.0,106.0,247207.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,283.0,175.0,399467.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,284.0,80.0,189594.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,285.0,110.0,257533.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,286.0,387.0,1066471.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,287.0,52.0,115381.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,288.0,148.0,335413.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,290.0,54.0,120527.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,291.0,134.0,304423.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,292.0,339.0,796108.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,295.0,122.0,275372.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,296.0,140.0,333903.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,297.0,12.0,28401.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,298.0,12.0,27408.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,299.0,78.0,182324.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,300.0,12.0,28208.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,301.0,12.0,27594.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,303.0,10.0,26493.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,304.0,119.0,262270.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,305.0,150.0,342387.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,306.0,32.0,75019.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,308.0,262.0,655186.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,309.0,118.0,276178.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,311.0,67.0,152045.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,312.0,106.0,243965.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,313.0,12.0,27620.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,314.0,66.0,148106.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,315.0,5.0,11574.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,316.0,78.0,177197.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,317.0,26.0,59447.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,318.0,26.0,59815.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,319.0,362.0,1383771.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,320.0,142.0,323752.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,321.0,329.0,775226.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,322.0,107.0,237155.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,323.0,160.0,382292.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,325.0,185.0,410388.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,331.0,134.0,332914.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,336.0,100.0,230178.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,337.0,253.0,582516.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,340.0,129.0,304952.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,341.0,92.0,211683.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,344.0,100.0,235194.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,345.0,360.0,842416.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,346.0,92.0,208751.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,347.0,28.0,63953.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,348.0,28.0,63537.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,350.0,40.0,98911.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,351.0,94.0,214958.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,352.0,66.0,148737.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,353.0,125.0,282281.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,355.0,145.0,335853.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,358.0,3.0,7350.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,359.0,3.0,7258.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,360.0,3.0,6878.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,361.0,3.0,7021.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,362.0,262.0,588031.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,364.0,134.0,316099.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,367.0,80.0,184356.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,369.0,176.0,441073.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,370.0,90.0,207035.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,373.0,108.0,249305.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,375.0,126.0,279693.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,376.0,50.0,113086.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,377.0,261.0,605999.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,378.0,74.0,195639.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,382.0,472.0,1129300.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,383.0,138.0,314250.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,386.0,32.0,73605.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,387.0,126.0,294422.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,388.0,100.0,229204.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,391.0,80.0,197062.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,393.0,269.0,611588.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,394.0,174.0,397146.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,395.0,139.0,313412.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,396.0,15.0,33280.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,397.0,15.0,33410.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,398.0,15.0,33465.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,399.0,15.0,33102.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,400.0,272.0,615764.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,402.0,194.0,445436.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,406.0,159.0,363526.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,408.0,98.0,222526.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,409.0,82.0,185635.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,410.0,102.0,245163.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,411.0,70.0,154634.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,413.0,271.0,605519.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,415.0,127.0,291749.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,416.0,9.0,20321.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,417.0,9.0,20700.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,418.0,9.0,20488.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,419.0,9.0,20801.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,420.0,415.0,937846.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,422.0,60.0,134503.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,423.0,130.0,297994.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,426.0,105.0,242657.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,431.0,102.0,234505.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,432.0,118.0,267079.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,433.0,48.0,111208.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,439.0,51.0,118545.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,441.0,77.0,171357.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,442.0,111.0,249622.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,443.0,205.0,465018.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,444.0,325.0,871219.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,446.0,108.0,255713.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,448.0,511.0,1207828.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,452.0,119.0,277491.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,453.0,114.0,295452.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,454.0,104.0,243930.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,455.0,128.0,322492.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,456.0,359.0,813394.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,458.0,102.0,226550.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,459.0,6.0,13953.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,460.0,6.0,13596.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,461.0,6.0,13512.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,462.0,6.0,13690.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,463.0,114.0,254362.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,464.0,126.0,289328.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,465.0,84.0,195146.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,466.0,102.0,233519.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,467.0,86.0,192632.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,468.0,38.0,87646.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,469.0,44.0,97714.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,470.0,44.0,97439.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,473.0,103.0,307221.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,474.0,250.0,580997.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,475.0,106.0,254927.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,476.0,39.0,87627.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,477.0,189.0,428767.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,478.0,95.0,212191.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,479.0,146.0,329871.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,480.0,152.0,346384.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,482.0,52.0,114556.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,483.0,57.0,143545.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,485.0,76.0,176369.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,486.0,57.0,133700.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,487.0,312.0,717727.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,489.0,121.0,262890.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,490.0,131.0,298182.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,491.0,72.0,167390.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,492.0,72.0,169562.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,495.0,73.0,161197.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,502.0,121.0,273622.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,503.0,76.0,174509.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,504.0,214.0,506443.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,506.0,91.0,209221.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,508.0,61.0,136268.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,509.0,246.0,556592.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,510.0,38.0,86754.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,512.0,153.0,351362.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,516.0,46.0,106147.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,522.0,44.0,99023.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,523.0,44.0,99194.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,527.0,209.0,483879.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,536.0,525.0,1258014.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,537.0,197.0,451182.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,538.0,40.0,91226.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,539.0,40.0,90215.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,540.0,89.0,203825.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,541.0,40.0,91439.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,544.0,130.0,295731.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,547.0,86.0,196514.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,548.0,81.0,192668.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,551.0,102.0,241976.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,552.0,110.0,259338.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,553.0,69.0,154720.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,557.0,48.0,107367.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,560.0,78.0,175457.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,561.0,82.0,190668.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,562.0,178.0,425760.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,563.0,70.0,167091.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,567.0,149.0,341798.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,569.0,39.0,86745.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,570.0,76.0,175057.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,571.0,92.0,205805.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,572.0,98.0,221135.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,573.0,30.0,69672.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,576.0,5.0,11173.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,578.0,125.0,284528.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,579.0,89.0,204443.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,584.0,52.0,146533.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,586.0,82.0,185171.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,588.0,8.0,17723.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,589.0,8.0,17826.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,594.0,3.0,6598.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,595.0,3.0,6500.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,596.0,3.0,6660.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,597.0,3.0,6584.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,598.0,28.0,65355.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,606.0,49.0,115602.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,615.0,97.0,218824.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,617.0,34.0,77221.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,624.0,64.0,144779.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,629.0,71.0,158902.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,636.0,22.0,53323.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,10.0,29.0,62685.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,11.0,29.0,62859.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,13.0,245.0,532045.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,14.0,189.0,410271.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,15.0,140.0,303527.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,16.0,72.0,156067.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,17.0,227.0,492856.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,18.0,141.0,306194.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,19.0,36.0,78302.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,20.0,100.0,217374.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,22.0,231.0,501361.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,24.0,361.0,782351.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,25.0,545.0,1181310.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,26.0,180.0,390114.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,27.0,52.0,112500.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,28.0,356.0,772006.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,29.0,157.0,340379.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,30.0,194.0,420496.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,31.0,155.0,336448.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,32.0,78.0,169115.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,33.0,166.0,360656.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,34.0,51.0,110521.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,35.0,48.0,104004.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,36.0,48.0,103862.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,38.0,99.0,214563.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,39.0,160.0,346993.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,40.0,186.0,403274.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,41.0,394.0,855600.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,42.0,32.0,69680.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,43.0,45.0,97636.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,44.0,201.0,436212.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,45.0,141.0,305746.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,46.0,91.0,197412.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,47.0,141.0,305584.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,48.0,72.0,156171.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,49.0,176.0,381735.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,50.0,122.0,264586.0
timelapse_w3594.laser.10_yfp15_pmsp1_plusbest_14_t10.tif,51.0,44.0,95462.0
