img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,257.0,12.0,29737.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,258.0,12.0,30716.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,259.0,138.0,414393.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,260.0,79.0,189950.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,261.0,9.0,23069.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,262.0,9.0,22077.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,263.0,9.0,22869.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,264.0,9.0,22498.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,266.0,143.0,387611.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,267.0,15.0,42102.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,268.0,15.0,43044.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,269.0,131.0,374462.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,270.0,15.0,43070.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,271.0,15.0,45569.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,272.0,52.0,140914.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,273.0,55.0,145716.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,274.0,36.0,92759.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,275.0,79.0,238914.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,276.0,226.0,591607.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,277.0,15.0,38898.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,278.0,15.0,42594.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,279.0,15.0,37932.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,280.0,15.0,40030.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,281.0,92.0,294010.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,283.0,97.0,254356.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,287.0,65.0,198325.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,290.0,98.0,250156.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,291.0,24.0,66158.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,292.0,355.0,1002056.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,298.0,100.0,261681.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,299.0,78.0,233437.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,300.0,5.0,11510.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,301.0,140.0,371568.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,304.0,138.0,375351.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,305.0,12.0,28489.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,306.0,12.0,27789.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,307.0,12.0,29797.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,308.0,12.0,29334.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,309.0,151.0,387133.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,310.0,206.0,518918.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,311.0,113.0,306641.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,312.0,112.0,306024.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,313.0,134.0,356447.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,315.0,15.0,39792.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,316.0,15.0,37833.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,317.0,15.0,40731.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,318.0,15.0,38998.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,319.0,171.0,483294.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,320.0,76.0,215716.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,321.0,75.0,196687.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,322.0,6.0,16968.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,323.0,6.0,16487.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,324.0,6.0,15228.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,325.0,6.0,15026.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,326.0,130.0,353941.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,327.0,44.0,108958.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,328.0,68.0,167607.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,329.0,94.0,241167.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,330.0,36.0,96315.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,331.0,52.0,137593.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,332.0,10.0,26614.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,334.0,62.0,170456.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,335.0,62.0,172253.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,336.0,178.0,482397.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,337.0,86.0,225911.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,341.0,174.0,455373.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,346.0,42.0,105870.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,347.0,107.0,291517.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,348.0,47.0,122260.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,349.0,14.0,34515.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,350.0,192.0,478988.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,351.0,101.0,269585.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,352.0,117.0,309365.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,353.0,12.0,28584.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,354.0,12.0,28557.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,355.0,12.0,29460.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,356.0,12.0,29690.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,363.0,148.0,397745.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,364.0,169.0,465022.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,365.0,132.0,353755.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,366.0,155.0,421564.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,367.0,179.0,487515.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,368.0,9.0,22426.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,369.0,9.0,23132.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,370.0,9.0,24693.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,371.0,9.0,26553.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,372.0,74.0,183923.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,373.0,48.0,130470.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,374.0,92.0,242662.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,375.0,28.0,71681.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,376.0,28.0,75387.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,377.0,142.0,368189.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,378.0,201.0,571724.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,379.0,10.0,25340.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,381.0,31.0,83425.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,382.0,37.0,99750.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,383.0,184.0,496306.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,388.0,26.0,66716.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,389.0,75.0,185598.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,390.0,105.0,299347.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,391.0,95.0,240439.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,394.0,152.0,420581.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,395.0,124.0,352746.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,396.0,24.0,66824.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,397.0,24.0,63349.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,398.0,3.0,7182.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,399.0,3.0,7329.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,400.0,3.0,7453.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,401.0,3.0,7673.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,402.0,122.0,308767.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,403.0,76.0,202695.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,404.0,72.0,191734.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,405.0,93.0,258540.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,407.0,83.0,221746.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,410.0,38.0,102326.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,412.0,91.0,278561.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,414.0,59.0,142137.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,415.0,104.0,275518.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,416.0,265.0,702916.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,417.0,58.0,146978.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,419.0,12.0,29050.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,422.0,34.0,88742.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,423.0,40.0,107605.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,424.0,40.0,111651.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,425.0,83.0,225597.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,426.0,70.0,176772.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,428.0,78.0,198362.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,429.0,14.0,35343.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,430.0,129.0,350683.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,432.0,111.0,289696.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,433.0,50.0,131610.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,434.0,50.0,136780.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,435.0,192.0,469574.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,436.0,190.0,502403.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,438.0,73.0,181627.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,439.0,22.0,54615.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,440.0,22.0,55344.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,441.0,28.0,65966.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,442.0,116.0,300405.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,443.0,102.0,251633.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,445.0,57.0,160147.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,446.0,179.0,463994.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,447.0,145.0,373551.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,449.0,64.0,159420.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,452.0,15.0,36442.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,453.0,15.0,36008.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,454.0,15.0,37607.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,455.0,15.0,38122.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,456.0,26.0,62449.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,457.0,152.0,403986.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,458.0,164.0,422070.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,460.0,135.0,413884.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,461.0,104.0,284928.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,462.0,193.0,521944.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,463.0,182.0,475754.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,466.0,90.0,248668.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,467.0,78.0,202683.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,468.0,12.0,29681.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,469.0,31.0,76357.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,470.0,151.0,392964.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,471.0,107.0,286593.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,472.0,200.0,526287.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,473.0,146.0,444569.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,474.0,69.0,177868.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,475.0,112.0,293466.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,476.0,146.0,375623.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,477.0,80.0,200954.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,478.0,184.0,513406.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,479.0,100.0,256028.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,480.0,46.0,120450.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,481.0,117.0,316977.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,482.0,89.0,230348.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,483.0,102.0,278398.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,484.0,3.0,7573.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,485.0,3.0,8168.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,486.0,3.0,7584.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,487.0,3.0,8246.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,488.0,60.0,164831.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,489.0,62.0,156533.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,490.0,146.0,392091.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,491.0,196.0,516365.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,493.0,162.0,431749.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,494.0,130.0,320102.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,495.0,78.0,206649.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,496.0,66.0,164200.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,497.0,59.0,142982.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,498.0,99.0,252792.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,500.0,34.0,85086.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,501.0,34.0,84762.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,502.0,100.0,280143.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,503.0,99.0,245667.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,504.0,150.0,393207.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,505.0,57.0,141800.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,506.0,34.0,82989.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,507.0,90.0,228627.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,508.0,44.0,125648.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,509.0,44.0,132277.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,510.0,62.0,164469.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,511.0,62.0,172843.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,513.0,48.0,126248.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,516.0,135.0,344647.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,517.0,229.0,578559.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,518.0,326.0,832694.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,519.0,91.0,229543.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,520.0,137.0,352674.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,522.0,136.0,372995.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,523.0,66.0,156832.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,528.0,157.0,427352.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,532.0,121.0,308437.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,534.0,166.0,432089.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,535.0,24.0,62579.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,536.0,138.0,346439.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,537.0,30.0,83912.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,538.0,30.0,78535.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,539.0,6.0,14700.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,540.0,6.0,14712.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,541.0,6.0,14443.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,542.0,6.0,14030.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,543.0,118.0,306332.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,544.0,20.0,49289.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,545.0,20.0,51675.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,548.0,18.0,48852.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,549.0,18.0,48593.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,550.0,18.0,47899.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,551.0,18.0,47562.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,552.0,158.0,432759.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,553.0,188.0,509602.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,554.0,93.0,223153.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,555.0,81.0,200753.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,557.0,72.0,180194.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,558.0,84.0,212579.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,559.0,142.0,355721.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,560.0,79.0,203704.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,561.0,73.0,178463.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,562.0,113.0,325382.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,564.0,82.0,208551.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,566.0,38.0,92090.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,567.0,229.0,592484.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,569.0,88.0,233122.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,570.0,105.0,272265.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,573.0,164.0,446485.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,578.0,61.0,159668.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,579.0,34.0,84256.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,580.0,34.0,84200.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,586.0,68.0,211119.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,588.0,6.0,14023.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,589.0,6.0,14983.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,590.0,6.0,13798.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,591.0,6.0,14558.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,594.0,90.0,237558.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,595.0,24.0,58909.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,596.0,24.0,61204.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,597.0,3.0,8051.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,598.0,3.0,7715.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,599.0,3.0,7423.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,600.0,3.0,7502.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,601.0,29.0,70245.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,602.0,28.0,70234.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,603.0,28.0,71792.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,604.0,177.0,435688.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,606.0,12.0,29278.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,607.0,68.0,169248.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,608.0,146.0,386204.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,609.0,163.0,403305.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,610.0,135.0,340589.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,611.0,30.0,76240.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,612.0,6.0,14795.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,613.0,6.0,15936.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,614.0,6.0,15454.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,615.0,6.0,16106.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,616.0,109.0,260952.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,618.0,125.0,323474.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,621.0,51.0,134535.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,622.0,48.0,128552.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,623.0,34.0,80906.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,624.0,182.0,459943.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,625.0,78.0,200669.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,626.0,18.0,45297.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,627.0,18.0,46404.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,628.0,18.0,44770.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,629.0,18.0,46522.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,630.0,70.0,166722.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,632.0,65.0,162812.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,633.0,110.0,282735.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,639.0,24.0,59366.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,640.0,103.0,277623.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,641.0,24.0,59772.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,645.0,96.0,230695.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,646.0,63.0,153471.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,648.0,55.0,132652.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,649.0,12.0,27973.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,650.0,12.0,28683.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,651.0,12.0,28428.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,652.0,12.0,29307.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,654.0,85.0,209013.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,655.0,67.0,167126.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,656.0,187.0,474176.0
