img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,17.0,79.0,191076.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,18.0,497.0,3832176.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,19.0,324.0,2067812.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,20.0,109.0,277425.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,21.0,352.0,1781451.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,22.0,146.0,459215.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,23.0,153.0,445514.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,24.0,71.0,162936.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,25.0,76.0,229232.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,26.0,67.0,172906.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,27.0,498.0,3045297.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,28.0,302.0,2021219.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,29.0,185.0,489779.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,30.0,84.0,201176.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,31.0,188.0,726094.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,32.0,83.0,232492.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,33.0,174.0,523993.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,34.0,131.0,370095.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,35.0,580.0,2939903.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,38.0,173.0,613404.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,39.0,186.0,1020613.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,41.0,94.0,250193.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,42.0,46.0,245678.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,43.0,121.0,362893.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,44.0,114.0,427446.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,46.0,541.0,2027153.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,47.0,231.0,973278.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,48.0,131.0,406293.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,49.0,507.0,1423071.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,50.0,422.0,3322162.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,51.0,204.0,544955.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,53.0,381.0,2828332.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,54.0,154.0,416150.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,55.0,662.0,6218694.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,56.0,444.0,3315063.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,57.0,494.0,2939121.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,58.0,341.0,1132455.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,59.0,228.0,633829.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,60.0,109.0,283894.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,61.0,364.0,1453759.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,62.0,49.0,254455.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,63.0,80.0,211229.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,64.0,36.0,90145.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,66.0,80.0,229672.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,67.0,499.0,2179703.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,70.0,50.0,128635.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,71.0,385.0,2255907.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,72.0,38.0,95253.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,73.0,253.0,2460079.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,75.0,452.0,2783293.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,77.0,25.0,72461.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,78.0,39.0,98980.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,79.0,157.0,462873.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,80.0,369.0,2020586.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,82.0,76.0,214493.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,83.0,404.0,1491799.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,84.0,42.0,103726.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,87.0,323.0,2135322.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,88.0,127.0,354039.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,89.0,51.0,127204.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,90.0,3.0,12862.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,91.0,3.0,17568.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,92.0,3.0,18670.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,93.0,3.0,30307.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,94.0,134.0,345811.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,95.0,72.0,199606.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,96.0,410.0,2435811.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,97.0,124.0,352018.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,98.0,543.0,2288987.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,99.0,48.0,108945.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,100.0,270.0,1122988.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,102.0,178.0,511804.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,103.0,137.0,419142.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,104.0,222.0,696007.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,106.0,40.0,98836.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,107.0,420.0,1642832.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,109.0,490.0,3515500.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,110.0,131.0,325904.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,111.0,560.0,2599579.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,112.0,321.0,794811.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,113.0,100.0,289194.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,114.0,119.0,266155.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,115.0,140.0,507128.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,117.0,501.0,2507449.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,119.0,83.0,223800.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,120.0,300.0,864612.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,121.0,144.0,2226458.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,122.0,98.0,291458.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,123.0,132.0,379164.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,125.0,28.0,65267.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,126.0,12.0,39922.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,127.0,12.0,38898.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,128.0,12.0,39435.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,129.0,12.0,38898.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,130.0,64.0,243817.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,131.0,785.0,8851204.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,133.0,219.0,697396.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,135.0,115.0,323654.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,136.0,289.0,703939.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,137.0,176.0,404687.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,138.0,710.0,4466135.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,139.0,117.0,385723.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,140.0,295.0,1080698.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,141.0,32.0,84328.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,143.0,114.0,337871.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,145.0,59.0,142504.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,147.0,37.0,88777.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,152.0,10.0,107917.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,153.0,21.0,156534.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,154.0,21.0,113870.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,155.0,21.0,116669.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,156.0,21.0,100947.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,157.0,158.0,489315.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,158.0,106.0,319239.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,159.0,528.0,3457915.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,161.0,101.0,297775.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,163.0,82.0,200006.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,164.0,30.0,72517.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,165.0,228.0,798921.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,168.0,724.0,3983028.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,169.0,143.0,366096.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,172.0,12.0,29001.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,173.0,12.0,29576.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,174.0,12.0,29303.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,175.0,12.0,29336.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,177.0,94.0,415732.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,179.0,96.0,237717.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,180.0,107.0,345700.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,183.0,156.0,434433.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,185.0,129.0,358017.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,186.0,28.0,82248.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,187.0,353.0,1207510.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,188.0,40.0,117833.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,189.0,40.0,115959.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,190.0,52.0,130010.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,191.0,43.0,103089.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,192.0,127.0,293914.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,193.0,120.0,289848.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,194.0,182.0,2800102.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,195.0,44.0,99881.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,196.0,137.0,486738.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,197.0,26.0,59817.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,202.0,28.0,69579.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,205.0,82.0,246343.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,206.0,380.0,1674419.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,207.0,337.0,2282993.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,210.0,62.0,197728.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,211.0,116.0,406787.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,212.0,38.0,122565.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,213.0,38.0,135458.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,214.0,126.0,868341.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,215.0,239.0,817193.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,220.0,201.0,549438.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,221.0,148.0,345700.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,222.0,236.0,616105.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,225.0,129.0,359448.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,226.0,75.0,175443.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,227.0,337.0,1098609.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,228.0,264.0,700877.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,229.0,72.0,187750.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,233.0,184.0,478555.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,236.0,102.0,240759.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,237.0,138.0,335027.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,238.0,154.0,364043.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,241.0,110.0,256637.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,243.0,146.0,630780.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,244.0,181.0,419664.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,249.0,60.0,230228.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,253.0,96.0,256079.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,255.0,75.0,180530.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,260.0,367.0,1060044.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,265.0,103.0,254463.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,267.0,231.0,1593755.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,271.0,32.0,81315.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,272.0,32.0,78825.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,274.0,24.0,127660.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,277.0,148.0,342700.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,283.0,132.0,397025.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,286.0,57.0,135980.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,290.0,80.0,297694.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,291.0,137.0,438129.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,296.0,192.0,493205.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,297.0,46.0,107961.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,300.0,16.0,44491.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,301.0,89.0,208098.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,305.0,40.0,114349.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,308.0,109.0,259562.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,309.0,134.0,397704.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,315.0,76.0,238291.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,321.0,278.0,668734.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,323.0,115.0,337438.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,326.0,77.0,222090.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,331.0,60.0,168838.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,335.0,84.0,399552.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,337.0,79.0,196854.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,338.0,48.0,107338.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,346.0,70.0,205948.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,350.0,226.0,735072.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,356.0,431.0,1574297.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,358.0,89.0,208263.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,359.0,618.0,2840181.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,362.0,97.0,249388.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,363.0,138.0,502257.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,364.0,3.0,9616.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,371.0,44.0,123883.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,373.0,239.0,1665265.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,383.0,54.0,132250.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,386.0,70.0,172569.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,387.0,242.0,701111.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,389.0,6.0,13518.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,392.0,30.0,69874.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,398.0,153.0,473938.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,407.0,46.0,114519.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,411.0,15.0,34637.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,420.0,5.0,11830.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,442.0,3.0,8593.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,42.0,87.0,256499.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,47.0,299.0,1733895.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,56.0,524.0,3771622.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,57.0,463.0,4059816.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,59.0,162.0,605265.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,60.0,356.0,3187665.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,62.0,459.0,2368987.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,64.0,131.0,596586.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,67.0,175.0,652935.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,70.0,190.0,1168002.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,71.0,549.0,2353589.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,75.0,456.0,2690762.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,77.0,422.0,2755495.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,78.0,328.0,1434013.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,79.0,190.0,710362.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,80.0,56.0,140815.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,81.0,405.0,1520947.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,82.0,166.0,522489.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,87.0,75.0,285844.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,93.0,90.0,277597.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,94.0,259.0,956940.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,95.0,284.0,1610047.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,99.0,288.0,1216911.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,100.0,88.0,614630.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,102.0,64.0,150795.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,103.0,530.0,4947511.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,104.0,508.0,4544129.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,106.0,253.0,1961996.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,107.0,20.0,151653.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,108.0,20.0,154724.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,111.0,13.0,31322.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,112.0,202.0,1133251.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,113.0,431.0,3968223.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,114.0,344.0,2919843.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,115.0,428.0,3439281.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,116.0,228.0,2457358.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,117.0,327.0,1428019.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,119.0,318.0,2674073.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,120.0,236.0,3456036.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,121.0,518.0,4338451.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,123.0,133.0,812744.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,126.0,70.0,255040.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,128.0,25.0,79786.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,131.0,308.0,1999556.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,134.0,195.0,1774879.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,135.0,209.0,990173.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,137.0,243.0,1092493.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,138.0,5.0,15086.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,139.0,540.0,2007817.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,143.0,328.0,2910602.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,144.0,95.0,386732.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,147.0,147.0,872132.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,148.0,482.0,3358090.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,149.0,574.0,5025545.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,150.0,40.0,93969.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,153.0,189.0,1276747.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,155.0,559.0,10481569.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,156.0,257.0,1550819.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,157.0,391.0,2134157.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,159.0,179.0,616731.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,160.0,239.0,1767219.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,161.0,267.0,1024406.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,163.0,168.0,986395.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,164.0,57.0,208804.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,165.0,204.0,1624308.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,166.0,659.0,4291266.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,168.0,256.0,2287504.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,170.0,54.0,117169.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,172.0,57.0,647216.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,173.0,231.0,1830156.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,175.0,103.0,437234.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,178.0,42.0,132102.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,179.0,26.0,68233.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,180.0,171.0,1763020.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,181.0,380.0,2412884.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,182.0,738.0,2735961.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,184.0,27.0,79843.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,185.0,60.0,142954.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,188.0,84.0,486436.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,191.0,61.0,274806.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,192.0,416.0,3346878.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,193.0,256.0,1664667.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,195.0,4.0,20721.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,198.0,213.0,1211521.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,201.0,118.0,454448.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,202.0,84.0,350357.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,203.0,80.0,273077.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,206.0,30.0,165551.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,208.0,259.0,1823749.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,210.0,184.0,1068548.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,211.0,434.0,2909354.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,212.0,26.0,108706.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,216.0,205.0,1274754.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,219.0,86.0,472274.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,220.0,116.0,514842.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,221.0,439.0,6308463.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,225.0,40.0,110825.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,227.0,402.0,1589229.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,228.0,181.0,818670.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,231.0,156.0,1171713.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,233.0,96.0,720269.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,234.0,292.0,1595957.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,235.0,14.0,37871.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,238.0,286.0,1861479.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,240.0,101.0,797972.0
timelapse_w4594.laser.10_wt_minusbest_4_t1.tif,241.0,57.0,140690.0
