img,obj_number,volume,yfp
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,250.0,1635.0,3636903.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,252.0,27.0,60659.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,253.0,986.0,2184149.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,258.0,452.0,1000620.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,259.0,713.0,1585425.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,261.0,255.0,572174.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,262.0,1295.0,2929923.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,264.0,458.0,1022496.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,266.0,336.0,744085.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,269.0,897.0,2017241.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,270.0,605.0,1344841.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,271.0,21.0,46201.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,272.0,990.0,2194802.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,273.0,1607.0,3572813.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,275.0,643.0,1453143.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,276.0,1331.0,2995712.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,280.0,408.0,903682.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,281.0,439.0,978617.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,282.0,1084.0,2430566.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,284.0,10.0,22124.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,285.0,219.0,485392.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,286.0,637.0,1436330.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,287.0,240.0,534744.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,289.0,177.0,391636.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,290.0,526.0,1170456.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,292.0,304.0,675003.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,293.0,1114.0,2507825.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,295.0,1005.0,2256351.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,297.0,344.0,771364.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,300.0,219.0,485173.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,304.0,886.0,1977276.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,309.0,258.0,569586.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,310.0,790.0,1744395.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,314.0,1122.0,2485238.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,315.0,1628.0,3683685.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,316.0,15.0,33351.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,318.0,456.0,1017273.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,319.0,533.0,1174192.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,321.0,115.0,256447.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,324.0,465.0,1039095.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,330.0,269.0,592708.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,331.0,25.0,55184.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,338.0,357.0,791811.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,339.0,1165.0,2590717.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,342.0,26.0,57199.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,343.0,241.0,531167.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,344.0,50.0,110261.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,345.0,95.0,210447.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,346.0,957.0,2121295.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,347.0,654.0,1451159.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,350.0,109.0,241555.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,351.0,845.0,1903772.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,352.0,49.0,109309.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,353.0,122.0,272168.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,357.0,176.0,388751.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,359.0,426.0,960072.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,364.0,697.0,1566609.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,365.0,1248.0,2786300.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,368.0,671.0,1496948.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,369.0,1085.0,2423139.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,374.0,18.0,39969.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,380.0,574.0,1283482.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,383.0,1978.0,4414612.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,384.0,879.0,1964780.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,388.0,1333.0,2957746.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,393.0,246.0,553967.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,396.0,645.0,1427540.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,397.0,1273.0,2818026.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,405.0,958.0,2149670.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,408.0,29.0,64442.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,409.0,277.0,625287.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,411.0,48.0,107158.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,412.0,40.0,89168.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,415.0,37.0,81274.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,416.0,384.0,850427.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,419.0,66.0,147178.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,421.0,412.0,920715.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,423.0,30.0,66048.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,429.0,290.0,643365.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,431.0,306.0,680509.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,444.0,292.0,652372.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,446.0,50.0,112773.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,457.0,341.0,799978.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,458.0,1268.0,2819509.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,460.0,1119.0,2507362.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,461.0,216.0,487441.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,462.0,166.0,368213.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,463.0,137.0,305763.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,464.0,10.0,21881.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,466.0,689.0,1525004.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,468.0,81.0,180410.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,469.0,530.0,1177611.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,470.0,1037.0,2326957.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,472.0,235.0,521526.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,482.0,886.0,2007864.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,489.0,828.0,1854504.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,490.0,544.0,1205931.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,493.0,711.0,1580997.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,495.0,185.0,407055.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,503.0,944.0,2110379.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,504.0,547.0,1217573.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,505.0,166.0,368977.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,508.0,43.0,95061.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,509.0,61.0,138090.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,510.0,618.0,1367645.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,512.0,888.0,1976207.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,515.0,1181.0,2622334.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,523.0,18.0,40075.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,526.0,479.0,1070706.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,531.0,983.0,2175122.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,533.0,1076.0,2379099.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,536.0,87.0,192359.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,537.0,1654.0,3676428.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,540.0,733.0,1671975.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,544.0,681.0,1525763.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,547.0,554.0,1230850.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,548.0,454.0,1006538.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,549.0,823.0,1847773.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,554.0,25.0,55165.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,557.0,5.0,10958.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,561.0,599.0,1323447.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,567.0,1077.0,2417276.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,571.0,202.0,446653.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,574.0,404.0,893724.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,576.0,1269.0,2818022.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,579.0,74.0,163534.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,582.0,32.0,72341.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,589.0,80.0,179580.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,595.0,27.0,59384.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,600.0,818.0,1818558.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,602.0,129.0,287875.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,605.0,153.0,342413.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,607.0,175.0,391775.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,611.0,185.0,409916.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,613.0,659.0,1458833.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,616.0,108.0,238755.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,623.0,783.0,1732377.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,624.0,83.0,184105.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,628.0,63.0,139802.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,629.0,64.0,141620.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,631.0,734.0,1640303.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,632.0,338.0,762106.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,639.0,670.0,1489464.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,647.0,431.0,954082.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,650.0,262.0,580784.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,656.0,384.0,849538.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,659.0,52.0,116487.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,660.0,394.0,868878.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,661.0,367.0,821376.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,663.0,514.0,1133756.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,665.0,24.0,52850.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,666.0,103.0,231817.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,667.0,792.0,1759738.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,674.0,157.0,347526.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,676.0,75.0,165532.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,677.0,152.0,334816.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,681.0,410.0,908522.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,684.0,77.0,170309.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,689.0,262.0,581014.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,690.0,276.0,611747.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,691.0,490.0,1090096.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,697.0,166.0,372403.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,700.0,73.0,162101.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,701.0,333.0,736881.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,703.0,363.0,799958.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,705.0,785.0,1746656.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,707.0,161.0,359780.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,708.0,459.0,1018785.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,710.0,103.0,227390.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,714.0,29.0,64666.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,718.0,246.0,545526.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,721.0,156.0,345249.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,725.0,97.0,214007.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,726.0,964.0,2127932.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,727.0,216.0,479116.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,731.0,254.0,564153.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,734.0,363.0,817086.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,739.0,89.0,197912.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,745.0,166.0,367770.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,747.0,323.0,714070.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,751.0,78.0,171783.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,752.0,98.0,217049.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,755.0,67.0,149423.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,756.0,58.0,129191.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,758.0,25.0,55132.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,762.0,91.0,202186.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,763.0,61.0,133759.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,764.0,197.0,434257.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,765.0,237.0,524456.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,766.0,143.0,317556.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,768.0,3.0,6610.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,769.0,129.0,286374.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,770.0,114.0,255465.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,772.0,51.0,112429.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,773.0,118.0,261338.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,777.0,289.0,639423.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,778.0,32.0,70888.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,782.0,45.0,99901.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,783.0,6.0,13399.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,786.0,348.0,779137.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,788.0,247.0,548192.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,793.0,39.0,87822.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,795.0,241.0,533475.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,796.0,38.0,83809.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,797.0,10.0,21977.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,802.0,185.0,409441.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,803.0,31.0,69029.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,804.0,447.0,996237.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,805.0,207.0,457478.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,806.0,203.0,449625.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,807.0,46.0,101665.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,811.0,66.0,145376.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,813.0,223.0,499200.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,819.0,53.0,116701.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,820.0,219.0,489506.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,825.0,111.0,250035.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,826.0,17.0,37976.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,828.0,82.0,181864.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,830.0,125.0,277579.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,831.0,652.0,1445086.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,832.0,63.0,138866.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,833.0,387.0,861757.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,838.0,560.0,1236753.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,839.0,230.0,512884.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,841.0,75.0,166140.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,842.0,170.0,376957.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,845.0,102.0,226338.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,848.0,110.0,244095.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,853.0,710.0,1581261.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,854.0,108.0,238880.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,856.0,84.0,189980.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,857.0,73.0,161052.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,865.0,51.0,112871.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,868.0,262.0,578993.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,876.0,5.0,11081.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,877.0,1.0,2249.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,878.0,16.0,35327.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,879.0,39.0,86108.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,880.0,55.0,121071.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,882.0,1.0,2177.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,883.0,17.0,37817.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,884.0,25.0,55263.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,885.0,3.0,6523.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,887.0,25.0,55269.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,888.0,22.0,48718.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,889.0,7.0,15446.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,890.0,26.0,57600.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,891.0,27.0,59752.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,892.0,12.0,26445.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,893.0,35.0,77699.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,895.0,12.0,26608.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,897.0,38.0,83555.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,898.0,13.0,28798.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,899.0,7.0,15611.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,900.0,3.0,6600.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,901.0,61.0,134516.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,902.0,20.0,44143.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,903.0,1.0,2213.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,904.0,9.0,19823.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,905.0,6.0,13245.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,906.0,13.0,28577.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,907.0,71.0,157121.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,908.0,55.0,121508.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,909.0,13.0,28563.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,910.0,10.0,22062.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,911.0,19.0,42068.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,912.0,18.0,39590.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,913.0,16.0,35362.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,914.0,13.0,28693.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,915.0,7.0,15426.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,916.0,10.0,22145.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,917.0,12.0,26718.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,918.0,2.0,4418.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,919.0,2.0,4435.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,920.0,57.0,126239.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,921.0,24.0,53194.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,922.0,5.0,11035.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,923.0,120.0,265116.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,926.0,4.0,8827.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,927.0,51.0,112694.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,928.0,13.0,28724.0
20170104_w4447.laser.25_no15_wt_2.tif,1.0,5.0,10958.0
20170104_w4447.laser.25_no15_wt_2.tif,2.0,5.0,10923.0
20170104_w4447.laser.25_no15_wt_2.tif,3.0,1165.0,2566542.0
20170104_w4447.laser.25_no15_wt_2.tif,4.0,1761.0,3876011.0
20170104_w4447.laser.25_no15_wt_2.tif,5.0,36.0,79580.0
20170104_w4447.laser.25_no15_wt_2.tif,6.0,5.0,10982.0
20170104_w4447.laser.25_no15_wt_2.tif,7.0,420.0,926756.0
20170104_w4447.laser.25_no15_wt_2.tif,8.0,1124.0,2478592.0
20170104_w4447.laser.25_no15_wt_2.tif,10.0,540.0,1189027.0
20170104_w4447.laser.25_no15_wt_2.tif,11.0,180.0,396066.0
20170104_w4447.laser.25_no15_wt_2.tif,12.0,54.0,118733.0
20170104_w4447.laser.25_no15_wt_2.tif,13.0,651.0,1443599.0
20170104_w4447.laser.25_no15_wt_2.tif,14.0,1353.0,2976500.0
20170104_w4447.laser.25_no15_wt_2.tif,15.0,36.0,79537.0
20170104_w4447.laser.25_no15_wt_2.tif,17.0,1506.0,3316020.0
20170104_w4447.laser.25_no15_wt_2.tif,18.0,598.0,1320175.0
20170104_w4447.laser.25_no15_wt_2.tif,19.0,1772.0,3909436.0
20170104_w4447.laser.25_no15_wt_2.tif,20.0,318.0,703568.0
20170104_w4447.laser.25_no15_wt_2.tif,22.0,583.0,1282943.0
20170104_w4447.laser.25_no15_wt_2.tif,23.0,720.0,1591572.0
20170104_w4447.laser.25_no15_wt_2.tif,24.0,144.0,318153.0
20170104_w4447.laser.25_no15_wt_2.tif,25.0,1176.0,2583606.0
20170104_w4447.laser.25_no15_wt_2.tif,26.0,585.0,1292219.0
20170104_w4447.laser.25_no15_wt_2.tif,27.0,664.0,1462841.0
20170104_w4447.laser.25_no15_wt_2.tif,28.0,263.0,583688.0
20170104_w4447.laser.25_no15_wt_2.tif,29.0,1652.0,3644321.0
20170104_w4447.laser.25_no15_wt_2.tif,31.0,2038.0,4494125.0
20170104_w4447.laser.25_no15_wt_2.tif,32.0,209.0,459616.0
20170104_w4447.laser.25_no15_wt_2.tif,33.0,700.0,1541884.0
20170104_w4447.laser.25_no15_wt_2.tif,34.0,1173.0,2597834.0
20170104_w4447.laser.25_no15_wt_2.tif,35.0,1950.0,4294630.0
20170104_w4447.laser.25_no15_wt_2.tif,36.0,966.0,2126544.0
