img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
2hr_w3447.laser.10_zev_1_plusbest_3.tif,146.0,176.0,377695.0,369576.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,147.0,242.0,522224.0,519848.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,149.0,60.0,124767.0,132837.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,151.0,112.0,246210.0,243895.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,152.0,153.0,321121.0,325438.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,155.0,156.0,332509.0,327973.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,156.0,375.0,813931.0,803483.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,157.0,152.0,367230.0,332228.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,158.0,140.0,295891.0,298422.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,159.0,176.0,384813.0,379576.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,161.0,66.0,138663.0,141543.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,163.0,100.0,215212.0,224076.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,164.0,26.0,55082.0,55065.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,165.0,22.0,46777.0,45945.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,167.0,131.0,300505.0,281668.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,168.0,174.0,366723.0,362794.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,169.0,200.0,433206.0,435639.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,170.0,86.0,194222.0,179580.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,171.0,18.0,37326.0,37504.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,172.0,18.0,36957.0,37284.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,173.0,18.0,37409.0,37319.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,174.0,18.0,37015.0,37571.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,179.0,215.0,452694.0,463312.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,181.0,90.0,190273.0,191694.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,182.0,137.0,312955.0,288144.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,183.0,50.0,104169.0,104007.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,185.0,294.0,631256.0,634767.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,187.0,18.0,38069.0,37562.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,188.0,18.0,38655.0,37533.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,189.0,18.0,38157.0,37472.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,190.0,18.0,38588.0,37453.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,191.0,126.0,280836.0,278698.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,194.0,76.0,161410.0,159883.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,195.0,48.0,105696.0,107031.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,202.0,120.0,252011.0,252109.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,203.0,149.0,320709.0,319514.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,204.0,245.0,523747.0,521660.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,205.0,108.0,228785.0,236569.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,211.0,18.0,37923.0,37568.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,212.0,18.0,38023.0,37427.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,213.0,36.0,78511.0,75436.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,214.0,18.0,37767.0,37604.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,215.0,18.0,38385.0,37909.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,216.0,12.0,24823.0,25054.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,217.0,12.0,24832.0,25101.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,218.0,12.0,24804.0,25222.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,219.0,12.0,25121.0,25101.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,220.0,152.0,327381.0,322577.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,221.0,216.0,469176.0,466469.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,222.0,131.0,273950.0,280069.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,224.0,199.0,418369.0,413319.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,225.0,46.0,98668.0,96735.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,226.0,106.0,223598.0,232645.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,229.0,132.0,289237.0,290644.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,231.0,36.0,77608.0,80365.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,232.0,24.0,52710.0,50073.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,233.0,24.0,50949.0,51098.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,234.0,191.0,408046.0,406463.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,236.0,218.0,464564.0,468011.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,237.0,22.0,45863.0,45490.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,238.0,154.0,375316.0,330751.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,239.0,244.0,531827.0,533036.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,240.0,81.0,171812.0,170618.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,241.0,293.0,612696.0,625417.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,242.0,52.0,111044.0,109522.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,243.0,46.0,97065.0,95928.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,244.0,50.0,118609.0,111792.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,245.0,199.0,415973.0,422048.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,255.0,68.0,144689.0,143152.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,257.0,86.0,178231.0,182141.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,258.0,107.0,223520.0,228637.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,262.0,80.0,171752.0,171611.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,263.0,31.0,63975.0,66208.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,264.0,12.0,24896.0,24880.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,265.0,12.0,25110.0,24984.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,266.0,12.0,25235.0,24819.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,267.0,12.0,25144.0,24872.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,268.0,192.0,403195.0,411507.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,269.0,99.0,208348.0,210070.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,270.0,76.0,164931.0,164256.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,272.0,236.0,510526.0,518877.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,273.0,121.0,262676.0,258688.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,274.0,155.0,343548.0,348851.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,275.0,164.0,366371.0,345977.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,276.0,143.0,312058.0,299222.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,277.0,113.0,236252.0,234688.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,279.0,59.0,123091.0,122088.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,280.0,120.0,283120.0,287103.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,281.0,48.0,111302.0,103440.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,282.0,48.0,109618.0,102286.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,284.0,48.0,105132.0,103829.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,285.0,32.0,68126.0,67173.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,286.0,50.0,104248.0,112615.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,287.0,64.0,140421.0,139910.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,288.0,72.0,156022.0,155112.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,289.0,22.0,45275.0,46108.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,290.0,146.0,329847.0,317605.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,291.0,180.0,389641.0,373679.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,292.0,44.0,95826.0,92555.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,293.0,44.0,95401.0,92968.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,296.0,147.0,330648.0,310724.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,301.0,12.0,25464.0,25244.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,302.0,76.0,173040.0,167466.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,303.0,149.0,322747.0,325870.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,306.0,133.0,278297.0,283756.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,308.0,60.0,124754.0,125202.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,309.0,57.0,120693.0,119283.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,310.0,123.0,257310.0,257211.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,311.0,221.0,481556.0,475695.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,312.0,125.0,267658.0,264632.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,314.0,64.0,134909.0,133824.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,317.0,61.0,127475.0,128411.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,318.0,156.0,345166.0,345883.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,320.0,54.0,117303.0,114960.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,321.0,225.0,472195.0,495538.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,322.0,6.0,12927.0,12803.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,323.0,6.0,12949.0,12946.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,324.0,6.0,13189.0,13149.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,325.0,6.0,13151.0,13012.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,327.0,206.0,440790.0,434555.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,329.0,60.0,124030.0,124551.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,330.0,114.0,242424.0,255009.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,332.0,162.0,349783.0,357135.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,333.0,66.0,142556.0,146525.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,334.0,118.0,256463.0,251566.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,335.0,179.0,376248.0,393414.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,336.0,316.0,676354.0,666118.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,337.0,168.0,383923.0,387876.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,338.0,46.0,95729.0,96024.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,342.0,297.0,636509.0,636883.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,343.0,185.0,391718.0,381701.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,344.0,77.0,160850.0,161883.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,347.0,182.0,383037.0,382291.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,349.0,113.0,242731.0,235944.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,350.0,59.0,125953.0,122969.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,351.0,18.0,39463.0,38735.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,352.0,18.0,40365.0,39531.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,353.0,18.0,39559.0,39344.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,354.0,18.0,40988.0,40116.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,355.0,95.0,208265.0,199389.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,356.0,48.0,100663.0,99725.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,357.0,141.0,301559.0,318885.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,363.0,212.0,478411.0,449117.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,364.0,202.0,453601.0,423038.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,365.0,156.0,342423.0,330115.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,366.0,161.0,344287.0,343510.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,367.0,63.0,131415.0,129824.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,368.0,98.0,208805.0,209813.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,369.0,287.0,606765.0,596627.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,370.0,142.0,330149.0,306777.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,371.0,66.0,145690.0,138616.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,372.0,60.0,126095.0,126003.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,373.0,89.0,192141.0,187392.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,374.0,28.0,60037.0,59141.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,375.0,81.0,170387.0,176727.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,376.0,112.0,239096.0,236564.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,377.0,133.0,283352.0,279501.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,383.0,117.0,274573.0,247147.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,384.0,82.0,172691.0,174010.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,385.0,150.0,312652.0,318363.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,386.0,46.0,96200.0,96862.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,388.0,78.0,163257.0,165404.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,389.0,38.0,78776.0,80427.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,390.0,82.0,177739.0,171263.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,391.0,62.0,134223.0,129965.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,392.0,139.0,295136.0,294273.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,394.0,157.0,338687.0,337885.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,396.0,123.0,271073.0,257941.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,397.0,139.0,290042.0,287948.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,398.0,163.0,346046.0,343740.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,401.0,24.0,50876.0,50473.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,404.0,267.0,561354.0,562984.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,405.0,26.0,53530.0,54775.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,406.0,26.0,53705.0,54496.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,407.0,58.0,134606.0,127750.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,408.0,151.0,324972.0,339566.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,409.0,127.0,275444.0,269641.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,410.0,50.0,103656.0,103366.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,412.0,87.0,185466.0,183095.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,413.0,208.0,436699.0,440365.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,414.0,76.0,163471.0,157782.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,415.0,124.0,265740.0,264806.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,417.0,127.0,271702.0,276417.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,418.0,12.0,25010.0,26063.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,419.0,12.0,24978.0,25993.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,420.0,12.0,25079.0,26644.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,421.0,12.0,25058.0,25984.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,423.0,68.0,142563.0,142506.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,424.0,31.0,63885.0,64372.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,426.0,105.0,218637.0,221903.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,428.0,106.0,227289.0,224128.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,429.0,169.0,364734.0,363453.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,430.0,129.0,276582.0,273556.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,431.0,102.0,218165.0,214486.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,436.0,48.0,99350.0,99842.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,437.0,276.0,592696.0,594975.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,444.0,162.0,350090.0,342508.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,445.0,90.0,185595.0,188430.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,447.0,67.0,152949.0,142736.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,449.0,192.0,410384.0,400477.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,450.0,108.0,224964.0,223783.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,451.0,12.0,25387.0,25423.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,452.0,12.0,25076.0,25215.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,453.0,12.0,25615.0,25368.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,454.0,12.0,25226.0,25217.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,455.0,79.0,167627.0,163490.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,459.0,37.0,75976.0,83091.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,462.0,188.0,391499.0,395199.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,465.0,5.0,10371.0,10414.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,466.0,38.0,83318.0,82691.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,467.0,38.0,83416.0,83465.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,468.0,12.0,25313.0,25514.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,469.0,12.0,25076.0,25227.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,471.0,12.0,25531.0,25757.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,472.0,12.0,25091.0,25406.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,474.0,8.0,16562.0,16581.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,475.0,103.0,220673.0,216263.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,476.0,18.0,37177.0,37682.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,477.0,18.0,37224.0,37894.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,478.0,118.0,258451.0,257011.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,479.0,18.0,37477.0,38150.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,480.0,18.0,37769.0,38489.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,485.0,135.0,295024.0,285358.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,487.0,48.0,101385.0,100842.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,488.0,141.0,319434.0,302316.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,490.0,18.0,37282.0,37497.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,492.0,95.0,201998.0,199338.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,495.0,66.0,139580.0,143714.0,plusbest,2.0,tftpex15
