img,obj_number,volume,yfp
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,113.0,1942.0,4233869.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,114.0,774.0,1688879.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,119.0,1285.0,2803187.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,121.0,3004.0,6551563.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,126.0,1248.0,2721269.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,131.0,951.0,2070326.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,132.0,1267.0,2757845.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,134.0,1177.0,2563826.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,137.0,1327.0,2892617.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,140.0,256.0,557846.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,141.0,1787.0,3894932.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,145.0,201.0,438216.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,147.0,112.0,244352.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,150.0,145.0,316039.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,156.0,841.0,1832835.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,160.0,386.0,842004.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,166.0,2645.0,5772689.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,168.0,119.0,258782.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,169.0,240.0,522110.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,170.0,531.0,1154274.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,171.0,2634.0,5731673.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,180.0,508.0,1106396.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,181.0,1041.0,2269405.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,188.0,1632.0,3557670.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,194.0,422.0,920579.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,195.0,83.0,180997.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,197.0,769.0,1676891.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,198.0,1092.0,2383510.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,200.0,641.0,1398089.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,207.0,193.0,421433.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,212.0,2340.0,5096629.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,220.0,159.0,346584.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,224.0,236.0,514800.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,225.0,1123.0,2448706.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,228.0,326.0,710569.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,229.0,95.0,207057.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,231.0,326.0,711274.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,232.0,85.0,185483.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,234.0,1400.0,3047903.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,235.0,1027.0,2236206.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,239.0,344.0,749437.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,241.0,398.0,866480.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,242.0,430.0,935943.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,243.0,1185.0,2582726.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,259.0,1140.0,2485314.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,260.0,152.0,331494.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,261.0,579.0,1262563.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,262.0,111.0,242378.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,263.0,675.0,1471498.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,265.0,1511.0,3295388.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,267.0,294.0,640881.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,268.0,194.0,422931.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,269.0,326.0,711883.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,270.0,80.0,174623.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,273.0,5.0,10858.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,276.0,482.0,1051019.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,281.0,163.0,355938.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,283.0,128.0,278508.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,290.0,1682.0,3667744.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,292.0,775.0,1691356.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,293.0,1722.0,3755159.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,294.0,256.0,558407.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,295.0,218.0,475708.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,299.0,355.0,774195.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,301.0,254.0,552465.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,303.0,14.0,30428.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,306.0,289.0,629261.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,307.0,558.0,1214600.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,315.0,166.0,362439.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,319.0,6.0,13046.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,325.0,363.0,791582.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,326.0,910.0,1984270.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,329.0,372.0,811556.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,331.0,311.0,676964.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,333.0,5.0,10978.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,348.0,797.0,1737417.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,354.0,104.0,226333.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,356.0,547.0,1193026.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,358.0,1116.0,2434684.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,361.0,596.0,1301966.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,371.0,687.0,1495767.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,386.0,581.0,1267451.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,394.0,1335.0,2913113.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,400.0,152.0,331935.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,401.0,13.0,28216.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,402.0,1358.0,2956236.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,408.0,123.0,267976.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,413.0,362.0,788761.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,416.0,431.0,940058.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,419.0,15.0,32701.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,424.0,215.0,469715.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,427.0,588.0,1279477.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,428.0,196.0,426264.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,430.0,1887.0,4110491.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,433.0,516.0,1124626.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,434.0,637.0,1386563.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,445.0,368.0,802533.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,450.0,240.0,522891.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,458.0,892.0,1944879.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,460.0,709.0,1545662.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,461.0,341.0,743271.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,463.0,188.0,410934.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,466.0,126.0,274967.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,467.0,383.0,833863.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,485.0,531.0,1156330.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,486.0,716.0,1558596.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,493.0,788.0,1716540.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,496.0,413.0,899472.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,498.0,618.0,1347469.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,499.0,318.0,692970.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,501.0,596.0,1299037.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,502.0,206.0,448976.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,507.0,113.0,246849.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,514.0,189.0,411292.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,515.0,112.0,243343.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,518.0,118.0,256745.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,519.0,3.0,6553.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,520.0,49.0,106750.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,521.0,117.0,254880.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,522.0,118.0,257101.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,525.0,85.0,185377.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,537.0,153.0,333422.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,538.0,75.0,163391.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,540.0,75.0,163888.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,542.0,4.0,8677.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,544.0,89.0,194308.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,545.0,20.0,43594.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,546.0,34.0,73997.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,547.0,6.0,13112.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,548.0,6.0,13137.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,1.0,3363.0,7322656.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,2.0,1864.0,4056636.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,3.0,346.0,752355.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,4.0,2356.0,5130299.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,5.0,1574.0,3428278.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,6.0,978.0,2132032.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,7.0,4359.0,9491196.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,8.0,780.0,1698839.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,10.0,1190.0,2594340.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,11.0,1179.0,2570172.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,12.0,1316.0,2868692.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,13.0,1269.0,2769700.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,14.0,1560.0,3394476.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,15.0,1370.0,2981647.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,16.0,1587.0,3454687.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,17.0,403.0,877505.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,20.0,100.0,218062.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,22.0,1480.0,3225532.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,23.0,612.0,1334108.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,24.0,1642.0,3580165.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,25.0,3439.0,7495971.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,28.0,1557.0,3396964.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,29.0,33.0,71871.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,30.0,1203.0,2616645.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,31.0,400.0,870420.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,32.0,851.0,1852131.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,33.0,1593.0,3469105.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,34.0,2043.0,4448537.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,35.0,232.0,505256.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,36.0,4.0,8686.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,37.0,356.0,776153.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,40.0,1220.0,2658348.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,42.0,923.0,2012373.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,44.0,2753.0,6001316.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,45.0,3321.0,7238581.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,46.0,1295.0,2823077.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,48.0,3148.0,6864510.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,49.0,1126.0,2451382.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,51.0,1255.0,2730457.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,53.0,551.0,1198801.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,54.0,1239.0,2697680.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,55.0,2585.0,5627309.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,59.0,989.0,2154886.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,61.0,174.0,378659.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,63.0,204.0,444881.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,64.0,1961.0,4276879.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,66.0,1507.0,3285849.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,67.0,364.0,793623.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,68.0,2980.0,6495155.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,69.0,2339.0,5101154.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,70.0,1383.0,3012604.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,72.0,323.0,704751.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,73.0,3165.0,6902211.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,74.0,1151.0,2510360.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,75.0,1874.0,4075358.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,78.0,269.0,585671.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,80.0,119.0,259404.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,81.0,4069.0,8859651.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,82.0,1851.0,4030446.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,83.0,132.0,287716.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,84.0,1890.0,4116784.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,85.0,380.0,826834.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,88.0,195.0,425107.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,89.0,837.0,1823718.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,90.0,1189.0,2589301.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,94.0,951.0,2072991.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,96.0,2546.0,5549371.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,100.0,1489.0,3246640.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,103.0,894.0,1949487.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,104.0,735.0,1602861.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,105.0,280.0,608741.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,107.0,1042.0,2267117.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,108.0,472.0,1026587.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,111.0,3355.0,7303514.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,114.0,1172.0,2552869.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,117.0,1190.0,2590308.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,121.0,94.0,205106.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,122.0,2410.0,5250581.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,123.0,2045.0,4456175.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,125.0,402.0,875771.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,127.0,171.0,373002.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,132.0,1951.0,4254080.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,133.0,2246.0,4898029.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,139.0,251.0,546239.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,141.0,481.0,1046887.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,147.0,210.0,457467.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,154.0,93.0,202679.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,156.0,2142.0,4667379.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,159.0,205.0,446241.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,164.0,1513.0,3297896.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,166.0,296.0,644982.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,170.0,1310.0,2856105.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,171.0,495.0,1079556.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,173.0,162.0,353120.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,175.0,1147.0,2501036.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,180.0,635.0,1381572.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,187.0,353.0,768750.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,188.0,1074.0,2340154.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,192.0,156.0,339799.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,197.0,2154.0,4692351.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,203.0,224.0,487897.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,206.0,1392.0,3034590.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,214.0,119.0,259259.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,216.0,257.0,560889.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,217.0,353.0,769967.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,218.0,397.0,865723.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,219.0,5.0,10913.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,220.0,100.0,217660.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,222.0,445.0,968607.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,223.0,16.0,34919.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,226.0,609.0,1325900.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,234.0,410.0,892963.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,235.0,618.0,1345833.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,236.0,312.0,679408.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,242.0,967.0,2107432.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,252.0,1321.0,2880056.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,261.0,437.0,950741.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,268.0,1610.0,3507656.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,270.0,215.0,468440.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,272.0,831.0,1811102.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,287.0,622.0,1356593.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,292.0,1598.0,3476699.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,303.0,2346.0,5109204.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,305.0,1989.0,4333217.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,315.0,209.0,455815.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,316.0,1354.0,2953932.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,317.0,9.0,19659.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,320.0,171.0,372696.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,323.0,477.0,1040385.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,326.0,562.0,1222577.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,327.0,1292.0,2810554.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,328.0,2708.0,5893322.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,336.0,1199.0,2610042.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,339.0,102.0,222168.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,343.0,1033.0,2250529.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,348.0,513.0,1118011.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,353.0,557.0,1213328.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,363.0,148.0,322039.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,365.0,1621.0,3528169.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,371.0,640.0,1393426.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,382.0,1993.0,4346094.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,388.0,911.0,1987297.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,398.0,414.0,901064.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,402.0,1412.0,3075249.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,404.0,1306.0,2844678.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,410.0,6.0,13031.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,416.0,693.0,1507753.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,424.0,679.0,1479827.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,429.0,989.0,2156554.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,430.0,703.0,1533360.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,444.0,7.0,15194.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,455.0,375.0,817527.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,456.0,206.0,448720.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,466.0,977.0,2131351.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,467.0,276.0,601134.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,472.0,621.0,1351073.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,503.0,401.0,873601.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,514.0,308.0,671605.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,516.0,659.0,1435250.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,518.0,28.0,61074.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,524.0,102.0,221858.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,525.0,263.0,573877.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,530.0,340.0,741017.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,533.0,56.0,122114.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,537.0,102.0,222031.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,546.0,46.0,100236.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,547.0,108.0,235212.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,549.0,1.0,2201.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,550.0,183.0,398341.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,552.0,154.0,335933.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,555.0,21.0,45552.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,556.0,20.0,43514.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,557.0,4.0,8689.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t3.tif,559.0,94.0,205039.0
deltac30_w3447.laser.35_deltac30_plusbest_12_t4.tif,1.0,1682.0,3773177.0
