img,obj_number,volume,yfp
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,185.0,669.0,1575251.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,187.0,884.0,2040722.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,191.0,27.0,58806.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,197.0,824.0,1873759.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,200.0,1393.0,3297316.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,201.0,1272.0,3158696.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,202.0,8.0,17987.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,205.0,226.0,571574.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,206.0,383.0,871563.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,207.0,80.0,181484.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,212.0,13.0,28929.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,217.0,15.0,33205.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,218.0,1314.0,2996425.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,219.0,322.0,706490.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,224.0,7.0,16976.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,225.0,228.0,607594.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,226.0,137.0,298018.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,229.0,2.0,4355.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,230.0,478.0,1082115.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,232.0,2.0,4418.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,237.0,81.0,182993.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,238.0,70.0,152743.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,240.0,212.0,491933.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,243.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,246.0,281.0,622517.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,250.0,41.0,90534.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,251.0,617.0,1365856.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,253.0,708.0,1610828.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,255.0,568.0,1278724.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,258.0,62.0,139750.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,260.0,836.0,2240534.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,261.0,34.0,75343.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,264.0,60.0,134033.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,267.0,747.0,1695067.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,268.0,59.0,131148.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,269.0,1933.0,4446760.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,272.0,300.0,682237.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,274.0,109.0,249028.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,276.0,4.0,9072.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,280.0,1.0,2343.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,281.0,3.0,6590.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,282.0,14.0,30446.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,283.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,290.0,140.0,309522.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,292.0,96.0,211997.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,295.0,86.0,191254.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,296.0,394.0,896721.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,300.0,5.0,10979.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,302.0,2479.0,5581601.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,309.0,1044.0,2979353.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,310.0,25.0,58338.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,313.0,1.0,2178.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,316.0,18.0,39845.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,318.0,2.0,4418.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,319.0,315.0,698551.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,320.0,83.0,194930.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,322.0,697.0,1696976.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,327.0,10.0,21881.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,329.0,137.0,308127.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,330.0,77.0,168620.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,332.0,26.0,57743.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,333.0,51.0,112937.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,334.0,42.0,97813.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,336.0,110.0,239476.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,338.0,27.0,58752.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,339.0,45.0,99923.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,342.0,867.0,1916145.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,348.0,8.0,17609.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,349.0,859.0,1976177.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,351.0,47.0,103526.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,352.0,41.0,92736.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,355.0,77.0,179167.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,362.0,82.0,179966.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,365.0,6.0,13147.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,367.0,2.0,4528.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,370.0,155.0,343534.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,377.0,460.0,1105695.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,379.0,10.0,22443.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,380.0,296.0,658497.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,381.0,44.0,95651.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,382.0,11.0,23990.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,387.0,264.0,588143.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,388.0,244.0,552127.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,393.0,118.0,260988.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,396.0,252.0,563363.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,397.0,200.0,499821.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,399.0,378.0,837613.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,400.0,2.0,4323.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,401.0,671.0,1530423.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,407.0,626.0,1375713.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,408.0,232.0,522098.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,412.0,17.0,37192.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,414.0,45.0,98773.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,415.0,285.0,633560.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,417.0,308.0,678690.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,418.0,61.0,143579.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,419.0,360.0,869043.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,428.0,230.0,503925.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,429.0,18.0,39468.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,434.0,8.0,17644.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,435.0,6.0,13857.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,1.0,199.0,476266.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,2.0,2388.0,6135700.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,3.0,1123.0,3176315.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,4.0,749.0,1927491.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,5.0,955.0,2221703.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,6.0,23.0,51257.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,7.0,4.0,8718.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,9.0,583.0,1281846.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,10.0,2.0,4513.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,11.0,2.0,4433.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,12.0,26.0,59491.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,13.0,345.0,849683.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,14.0,5.0,11672.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,17.0,1905.0,4294516.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,18.0,561.0,1248222.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,19.0,32.0,69631.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,20.0,46.0,113928.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,22.0,88.0,216276.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,23.0,6486.0,14944907.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,24.0,17.0,37408.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,27.0,7.0,15640.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,28.0,331.0,766973.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,29.0,10.0,23099.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,30.0,1607.0,3804992.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,31.0,490.0,1209892.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,32.0,3.0,6512.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,33.0,156.0,348698.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,34.0,21.0,47483.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,36.0,90.0,200571.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,37.0,1020.0,2281589.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,38.0,1.0,2189.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,39.0,1504.0,3580133.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,41.0,1792.0,3928675.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,42.0,308.0,688685.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,44.0,154.0,464830.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,45.0,585.0,1379709.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,46.0,179.0,537824.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,47.0,1624.0,3935507.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,48.0,7.0,15167.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,49.0,49.0,106357.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,50.0,1484.0,3746453.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,51.0,79.0,172161.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,52.0,2957.0,6598847.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,54.0,4935.0,11068439.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,55.0,13.0,28451.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,56.0,702.0,1625320.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,58.0,5.0,10989.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,61.0,183.0,408564.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,64.0,36.0,84455.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,65.0,119.0,263893.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,67.0,1188.0,2695247.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,71.0,492.0,1094769.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,73.0,146.0,368651.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,74.0,173.0,383560.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,75.0,442.0,985668.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,77.0,1.0,2222.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,78.0,3.0,6738.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,81.0,6.0,13057.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,83.0,2629.0,5937488.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,84.0,335.0,807718.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,85.0,62.0,137859.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,87.0,297.0,699239.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,88.0,420.0,991846.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,89.0,2565.0,6571300.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,90.0,309.0,750259.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,93.0,475.0,1202258.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,94.0,382.0,933728.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,95.0,77.0,167582.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,96.0,346.0,780065.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,97.0,885.0,2044006.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,98.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,100.0,1910.0,4225515.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,101.0,499.0,1138675.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,105.0,1068.0,2517519.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,106.0,2.0,4451.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,108.0,13.0,28763.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,110.0,94.0,212537.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,115.0,26.0,56713.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,116.0,14.0,30443.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,117.0,1052.0,2549165.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,119.0,2482.0,6250486.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,121.0,65.0,143998.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,123.0,18.0,40012.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,124.0,1899.0,4677082.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,126.0,2.0,4424.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,127.0,6.0,13346.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,128.0,524.0,1254454.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,129.0,1980.0,4357224.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,132.0,134.0,294036.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,133.0,515.0,1177004.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,135.0,13.0,30754.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,136.0,4273.0,10394068.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,139.0,1436.0,3360656.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,143.0,250.0,550727.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,145.0,81.0,178548.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,146.0,1028.0,2590059.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,149.0,720.0,1623201.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,150.0,1716.0,3879378.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,151.0,5.0,10995.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,153.0,1666.0,4184248.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,158.0,533.0,1259710.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,163.0,62.0,137175.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,164.0,1.0,2179.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,165.0,360.0,794647.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,167.0,1275.0,2793546.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,169.0,56.0,125098.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,170.0,138.0,305296.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,172.0,136.0,302669.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,173.0,6.0,13306.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,174.0,171.0,385435.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,175.0,27.0,60286.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,176.0,533.0,1176651.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,179.0,12.0,26468.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,182.0,6.0,13506.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,183.0,676.0,1639968.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,185.0,88.0,255397.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,186.0,928.0,2444353.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,187.0,27.0,58800.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,190.0,367.0,971281.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,191.0,83.0,190819.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,193.0,702.0,1599992.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,196.0,12.0,26437.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,199.0,253.0,569891.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,200.0,1479.0,3475922.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,202.0,10.0,22011.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,203.0,206.0,522229.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,207.0,8.0,17489.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,208.0,50.0,113327.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,214.0,158.0,354175.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,218.0,872.0,1950882.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,220.0,19.0,41362.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,221.0,691.0,1580137.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,223.0,15.0,32894.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,225.0,719.0,1650182.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,226.0,22.0,48339.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,227.0,326.0,967710.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,232.0,4.0,8666.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,234.0,81.0,176412.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,236.0,244.0,532689.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,237.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,238.0,25.0,54567.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,239.0,213.0,472797.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,244.0,138.0,305852.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,247.0,8.0,17728.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,248.0,598.0,1343005.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,250.0,86.0,188181.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,253.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,254.0,546.0,1205378.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,258.0,173.0,376783.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,262.0,1696.0,3942188.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,263.0,1241.0,2803286.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,264.0,801.0,1830285.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,265.0,1007.0,2284597.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,266.0,61.0,136901.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,267.0,403.0,954867.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,268.0,14.0,31463.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,269.0,34.0,76067.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,270.0,292.0,640146.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,273.0,26.0,57841.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,278.0,691.0,1694342.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,281.0,63.0,136848.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,285.0,26.0,57580.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,288.0,45.0,98467.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,289.0,729.0,1607376.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,291.0,809.0,1827485.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,292.0,613.0,1398852.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,294.0,746.0,1626994.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,295.0,4.0,8703.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,300.0,188.0,415202.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,303.0,2.0,4456.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,307.0,12.0,26206.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,308.0,14.0,31183.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,309.0,1.0,2217.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,310.0,422.0,956794.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,312.0,157.0,352205.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,318.0,432.0,1190305.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,321.0,54.0,121378.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,323.0,448.0,987288.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,327.0,19.0,41615.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,328.0,1053.0,2585519.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,333.0,4.0,8835.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,334.0,489.0,1100473.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,335.0,43.0,97721.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,339.0,4.0,8936.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,340.0,1195.0,2958787.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,343.0,436.0,993417.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,345.0,36.0,79405.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,350.0,90.0,197732.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,356.0,134.0,294429.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,360.0,9.0,19784.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,363.0,54.0,119698.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,365.0,9.0,20364.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,366.0,158.0,357595.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,369.0,67.0,155305.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,370.0,440.0,1172985.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,374.0,110.0,255836.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,375.0,23.0,50548.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,382.0,114.0,249906.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,384.0,17.0,37542.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,386.0,43.0,95540.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,389.0,43.0,94218.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,393.0,68.0,148871.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,394.0,31.0,67534.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,401.0,1134.0,2508358.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,402.0,206.0,453349.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,403.0,994.0,2353172.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t8.tif,408.0,41.0,90635.0
