img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,29.0,508.0,2721032.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,30.0,489.0,3255692.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,31.0,657.0,6693012.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,32.0,610.0,2418434.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,33.0,92.0,258659.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,34.0,359.0,3138704.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,35.0,650.0,5950942.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,36.0,384.0,1477045.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,37.0,341.0,1570812.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,39.0,239.0,720263.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,41.0,320.0,2195766.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,42.0,29.0,80841.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,43.0,327.0,1534620.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,45.0,460.0,3043946.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,46.0,24.0,67467.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,47.0,24.0,68842.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,48.0,235.0,1146398.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,50.0,167.0,579091.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,51.0,88.0,306495.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,52.0,293.0,1400767.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,53.0,477.0,3475920.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,55.0,318.0,2484553.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,56.0,380.0,2059483.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,57.0,486.0,4045758.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,59.0,146.0,527118.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,60.0,200.0,1474940.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,61.0,335.0,1096955.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,62.0,182.0,655615.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,70.0,559.0,4149928.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,78.0,359.0,3515278.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,79.0,417.0,2205835.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,80.0,88.0,283462.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,82.0,415.0,2591565.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,85.0,299.0,873376.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,86.0,306.0,1864394.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,87.0,308.0,1001052.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,97.0,257.0,1481034.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,99.0,352.0,1871682.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,101.0,544.0,1607826.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,103.0,117.0,1103399.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,108.0,87.0,284992.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,110.0,240.0,1104673.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,115.0,224.0,855877.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,123.0,34.0,105553.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,127.0,268.0,1478585.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,130.0,184.0,732660.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,133.0,69.0,350502.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,136.0,54.0,201867.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,143.0,152.0,499417.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,151.0,201.0,584783.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,152.0,116.0,343282.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,3.0,120.0,386999.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,4.0,328.0,1340622.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,5.0,87.0,203583.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,6.0,434.0,1366599.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,7.0,545.0,1729264.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,8.0,278.0,776957.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,9.0,259.0,1159913.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,10.0,462.0,1628597.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,11.0,142.0,457053.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,12.0,175.0,601017.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,13.0,152.0,440341.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,14.0,132.0,318009.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,15.0,217.0,535847.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,16.0,524.0,1856221.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,17.0,580.0,4149526.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,18.0,248.0,648871.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,19.0,429.0,1922439.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,20.0,50.0,128815.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,21.0,537.0,1598941.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,22.0,56.0,158848.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,23.0,85.0,215749.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,24.0,339.0,1804809.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,25.0,253.0,1707106.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,26.0,135.0,334619.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,27.0,381.0,2126409.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,28.0,186.0,587125.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,29.0,370.0,1167358.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,30.0,15.0,35917.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,31.0,333.0,1024386.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,33.0,279.0,916385.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,34.0,452.0,2233459.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,37.0,369.0,2050381.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,38.0,104.0,536123.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,40.0,427.0,4160296.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,42.0,273.0,914952.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,43.0,501.0,2718138.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,44.0,287.0,816875.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,45.0,227.0,958354.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,46.0,387.0,2348420.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,47.0,430.0,1628799.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,48.0,432.0,2060403.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,51.0,77.0,234682.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,52.0,130.0,537206.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,53.0,115.0,290460.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,55.0,107.0,286660.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,56.0,492.0,2233903.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,57.0,216.0,675690.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,59.0,322.0,1065834.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,60.0,130.0,312268.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,61.0,475.0,1220581.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,64.0,180.0,558851.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,66.0,61.0,156996.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,67.0,321.0,1160340.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,69.0,86.0,218676.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,70.0,135.0,350764.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,71.0,372.0,1578707.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,73.0,397.0,2603767.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,74.0,271.0,934932.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,76.0,9.0,26192.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,77.0,9.0,25511.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,78.0,9.0,26927.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,79.0,9.0,26629.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,80.0,132.0,623203.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,84.0,289.0,715381.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,86.0,52.0,130518.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,87.0,372.0,1518857.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,89.0,49.0,166646.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,91.0,96.0,242076.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,92.0,65.0,157467.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,96.0,267.0,828646.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,97.0,330.0,1095689.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,100.0,130.0,309892.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,104.0,92.0,378083.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,107.0,108.0,268703.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,108.0,311.0,849104.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,109.0,165.0,469069.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,112.0,58.0,142623.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,114.0,66.0,159683.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,116.0,98.0,243337.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,119.0,5.0,11598.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,122.0,253.0,693061.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,129.0,97.0,232376.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,130.0,59.0,188871.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,131.0,112.0,273199.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,137.0,149.0,397596.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,140.0,111.0,344881.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,144.0,215.0,526219.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,145.0,5.0,23824.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,151.0,307.0,964111.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t4.tif,157.0,192.0,515616.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,10.0,232.0,1847571.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,12.0,546.0,3635171.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,14.0,367.0,3428773.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,15.0,538.0,3921087.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,16.0,436.0,3072671.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,17.0,459.0,4184073.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,18.0,299.0,2038326.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,19.0,194.0,738779.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,20.0,168.0,687688.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,21.0,165.0,741978.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,22.0,162.0,461242.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,23.0,597.0,5533169.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,24.0,522.0,5248813.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,25.0,150.0,554432.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,26.0,92.0,257559.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,28.0,466.0,4320926.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,29.0,155.0,735139.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,30.0,17.0,47722.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,31.0,421.0,3363647.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,33.0,252.0,1077213.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,34.0,740.0,5193792.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,35.0,91.0,484907.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,36.0,157.0,796735.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,37.0,399.0,4331445.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,38.0,402.0,3443167.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,39.0,348.0,3134103.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,41.0,268.0,3434775.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,42.0,221.0,1678839.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,43.0,216.0,1422320.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,44.0,416.0,2518041.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,46.0,50.0,144126.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,47.0,86.0,618863.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,48.0,133.0,480333.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,50.0,519.0,5255598.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,51.0,139.0,596616.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,52.0,63.0,251860.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,53.0,357.0,2600224.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,54.0,154.0,636342.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,55.0,81.0,505198.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,56.0,602.0,4087794.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,57.0,189.0,1354183.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,58.0,531.0,2424797.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,61.0,38.0,124798.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,62.0,415.0,3276621.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,64.0,634.0,3858897.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,65.0,161.0,590771.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,68.0,382.0,6340809.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,69.0,243.0,2356137.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,72.0,393.0,3146262.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,73.0,3.0,12945.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,74.0,275.0,1414718.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,75.0,409.0,1471275.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,76.0,53.0,149821.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,78.0,391.0,3349625.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,79.0,36.0,102348.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,82.0,53.0,161139.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,84.0,5.0,18627.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,86.0,336.0,3128606.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,87.0,170.0,826555.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,88.0,5.0,15277.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,89.0,28.0,73564.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,90.0,5.0,21057.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,94.0,183.0,1638820.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,98.0,36.0,140509.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,99.0,121.0,335397.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,110.0,122.0,372517.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,112.0,9.0,43794.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,113.0,9.0,41788.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,114.0,9.0,43279.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,115.0,9.0,38570.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,118.0,44.0,140406.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,119.0,44.0,134436.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,120.0,70.0,227658.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,122.0,94.0,399268.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,125.0,116.0,306712.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,127.0,84.0,270308.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,128.0,114.0,357015.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,131.0,75.0,280083.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t2.tif,134.0,43.0,155624.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,3.0,477.0,3468636.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,4.0,536.0,3770370.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,5.0,661.0,4622910.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,6.0,409.0,2923374.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,7.0,243.0,632565.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,8.0,372.0,3785975.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,9.0,447.0,5227056.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,10.0,114.0,352470.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,11.0,48.0,117257.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,12.0,324.0,3037987.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,13.0,217.0,1119681.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,14.0,304.0,1541515.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,15.0,490.0,2888474.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,16.0,176.0,1071506.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,18.0,492.0,2344870.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,19.0,301.0,3123867.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,20.0,370.0,1794278.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,21.0,189.0,1522662.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,22.0,220.0,2013562.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,23.0,115.0,406441.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,24.0,481.0,3881730.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,25.0,262.0,796161.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,26.0,270.0,2240858.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,28.0,589.0,4258669.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,29.0,288.0,2006571.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,31.0,50.0,178851.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,32.0,139.0,338851.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,33.0,467.0,3067033.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,34.0,203.0,1119221.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,35.0,180.0,719567.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,36.0,57.0,240211.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,37.0,134.0,525098.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,38.0,443.0,2690044.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,39.0,311.0,1636830.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,40.0,41.0,158991.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,43.0,253.0,962499.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,44.0,8.0,22440.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,45.0,5.0,13224.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,47.0,99.0,458391.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,48.0,105.0,27e4
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,50.0,67.0,197455.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,51.0,711.0,5478318.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,52.0,248.0,2239586.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,53.0,434.0,2871417.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,54.0,207.0,1919670.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,55.0,245.0,1279424.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,56.0,87.0,640580.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,57.0,177.0,511188.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,59.0,291.0,2328206.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,61.0,207.0,1695123.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,62.0,306.0,1813814.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,63.0,172.0,521875.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,65.0,76.0,380695.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,66.0,81.0,316365.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,67.0,237.0,1210327.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,69.0,124.0,368658.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,70.0,287.0,1350263.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,71.0,64.0,314027.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,73.0,178.0,722753.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,77.0,77.0,231266.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,78.0,181.0,903041.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_2_t2.tif,79.0,20.0,269417.0
