img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,266.0,146.0,359008.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,268.0,101.0,228188.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,270.0,25.0,56893.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,274.0,79.0,178980.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,280.0,58.0,145231.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,12.0,758.0,5958760.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,13.0,355.0,2303707.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,14.0,51.0,117463.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,15.0,163.0,791662.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,16.0,480.0,3686372.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,17.0,255.0,2650538.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,18.0,598.0,5266872.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,19.0,345.0,2998256.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,20.0,112.0,337557.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,21.0,502.0,4093211.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,22.0,170.0,1263084.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,23.0,98.0,275377.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,24.0,565.0,3641848.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,25.0,292.0,1993488.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,26.0,248.0,1763835.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,27.0,24.0,65206.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,31.0,96.0,456258.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,33.0,267.0,1075227.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,34.0,385.0,3703930.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,35.0,83.0,213539.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,36.0,468.0,3726383.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,37.0,296.0,1283677.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,38.0,573.0,4109488.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,40.0,96.0,554171.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,41.0,182.0,990639.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,42.0,386.0,3255578.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,43.0,473.0,4671019.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,45.0,260.0,2051036.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,46.0,499.0,2927242.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,47.0,259.0,1391886.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,50.0,146.0,357646.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,54.0,210.0,2593325.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,55.0,292.0,2216125.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,56.0,470.0,3639200.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,58.0,363.0,2254314.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,59.0,308.0,2636777.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,60.0,100.0,516660.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,61.0,149.0,580228.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,62.0,375.0,3358127.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,63.0,127.0,637590.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,64.0,346.0,2136263.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,65.0,315.0,1911902.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,66.0,597.0,2205747.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,67.0,275.0,1980899.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,70.0,374.0,2620392.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,72.0,236.0,1480047.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,73.0,15.0,39487.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,74.0,15.0,37976.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,75.0,15.0,37630.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,76.0,15.0,36320.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,79.0,28.0,91351.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,80.0,70.0,160058.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,83.0,91.0,347395.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,85.0,236.0,1545841.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,86.0,168.0,694666.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,91.0,66.0,246535.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,92.0,185.0,1278417.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,94.0,225.0,993679.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,96.0,29.0,270830.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,102.0,197.0,1161209.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,105.0,130.0,587500.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,106.0,188.0,1289270.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,113.0,61.0,239537.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,114.0,49.0,278597.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,115.0,15.0,115032.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,116.0,253.0,1320876.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,120.0,76.0,321450.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,121.0,94.0,416254.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,122.0,110.0,369062.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,125.0,5.0,27285.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,126.0,147.0,1022946.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t2.tif,127.0,218.0,1542979.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,18.0,549.0,3358228.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,19.0,692.0,4799156.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,20.0,264.0,2337210.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,21.0,396.0,2755974.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,22.0,169.0,995499.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,23.0,90.0,1429416.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,24.0,466.0,3484007.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,25.0,32.0,219561.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,26.0,32.0,234025.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,27.0,77.0,455487.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,30.0,1218.0,6351072.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,31.0,155.0,1026182.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,32.0,161.0,1442308.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,33.0,557.0,5515347.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,36.0,290.0,2329714.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,37.0,495.0,4668272.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,38.0,553.0,3919327.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,39.0,92.0,295657.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,40.0,418.0,2318137.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,43.0,240.0,1981270.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,46.0,551.0,5537798.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,47.0,418.0,3776121.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,48.0,358.0,1812792.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,49.0,183.0,1466664.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,54.0,87.0,512933.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,57.0,81.0,266331.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,58.0,198.0,1712862.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,59.0,208.0,748157.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,60.0,29.0,78876.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,62.0,154.0,708858.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,66.0,38.0,207938.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,73.0,220.0,949112.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,74.0,42.0,167262.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,75.0,42.0,170601.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,81.0,237.0,1114009.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,82.0,116.0,527756.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,91.0,8.0,35999.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,92.0,8.0,34272.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,93.0,109.0,467216.0
tmdswap_w3594.laser.10_yfp15_70n_plusbest_3_t2.tif,94.0,127.0,710457.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,19.0,73.0,181573.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,20.0,271.0,1091149.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,22.0,3.0,21917.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,23.0,3.0,18102.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,24.0,3.0,13562.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,25.0,3.0,11106.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,26.0,313.0,1778532.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,27.0,550.0,4283663.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,28.0,433.0,2473728.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,29.0,293.0,1099521.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,31.0,383.0,3438409.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,33.0,281.0,1631231.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,36.0,462.0,3622193.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,37.0,319.0,1758293.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,38.0,316.0,2477396.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,40.0,53.0,166866.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,41.0,124.0,530357.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,43.0,134.0,444007.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,44.0,141.0,877567.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,45.0,147.0,823048.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,47.0,303.0,1916461.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,50.0,256.0,1424601.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,52.0,314.0,2026590.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,54.0,494.0,4041089.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,58.0,363.0,1349776.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,59.0,639.0,2223531.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,61.0,811.0,3256877.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,62.0,140.0,654954.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,63.0,116.0,490069.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,66.0,130.0,309743.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,68.0,96.0,757599.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,69.0,643.0,4046476.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,72.0,582.0,3345118.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,74.0,72.0,258258.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,82.0,375.0,2983975.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,85.0,21.0,67741.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,88.0,19.0,43398.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,93.0,290.0,1690969.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,96.0,115.0,419849.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,97.0,283.0,1336108.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,98.0,50.0,181791.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,101.0,52.0,119500.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,102.0,263.0,864248.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,103.0,128.0,556714.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,104.0,275.0,1745899.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,106.0,283.0,1794828.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,113.0,100.0,444655.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,115.0,381.0,1858169.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,116.0,14.0,43088.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,118.0,143.0,549759.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,119.0,312.0,1686057.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,124.0,133.0,718937.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,127.0,15.0,56353.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,129.0,23.0,263605.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,134.0,172.0,684803.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,135.0,727.0,2933994.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,140.0,420.0,2318629.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,142.0,191.0,903118.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t3.tif,148.0,199.0,1299816.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,12.0,428.0,3760392.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,16.0,598.0,4910098.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,17.0,120.0,591205.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,18.0,28.0,159415.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,19.0,387.0,3570335.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,20.0,390.0,1918762.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,21.0,428.0,1092432.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,22.0,394.0,3533872.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,23.0,42.0,107905.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,24.0,141.0,500421.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,26.0,258.0,1447275.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,29.0,250.0,989410.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,30.0,193.0,830867.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,32.0,241.0,1401927.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,33.0,259.0,963436.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,34.0,467.0,1518205.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,36.0,593.0,3966182.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,37.0,247.0,590764.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,38.0,90.0,578778.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,39.0,366.0,2202455.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,40.0,260.0,854772.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,41.0,448.0,2038123.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,42.0,263.0,1039684.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,43.0,98.0,581668.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,45.0,412.0,2363825.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,47.0,389.0,1917474.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,48.0,335.0,1650992.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,49.0,333.0,1274368.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,51.0,264.0,865754.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,52.0,397.0,2701712.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,54.0,13.0,38976.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,55.0,391.0,1719908.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,56.0,9.0,25140.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,57.0,9.0,24428.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,58.0,9.0,26073.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,59.0,9.0,25203.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,60.0,321.0,1956307.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,66.0,346.0,1805857.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,71.0,435.0,1563232.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,72.0,399.0,3864703.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,75.0,95.0,229693.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,77.0,342.0,1603359.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,78.0,552.0,1602206.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,79.0,105.0,440225.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,80.0,697.0,2153084.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,81.0,329.0,1703714.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,82.0,60.0,248311.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,83.0,10.0,32812.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,84.0,426.0,1729241.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,85.0,106.0,422685.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,86.0,367.0,1845100.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,87.0,262.0,1189191.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,90.0,184.0,533352.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,92.0,193.0,440674.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,97.0,55.0,173073.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,98.0,69.0,242885.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,99.0,78.0,362279.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,100.0,238.0,1106971.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,101.0,121.0,925119.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,104.0,199.0,777559.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,105.0,168.0,539483.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,106.0,167.0,720842.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,107.0,79.0,278687.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,111.0,71.0,315637.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,121.0,338.0,1128776.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,123.0,283.0,1138825.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,124.0,104.0,330973.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,128.0,21.0,57318.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,139.0,212.0,985209.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,145.0,36.0,122926.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t4.tif,149.0,5.0,14628.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,2.0,322.0,1902537.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,3.0,303.0,1030601.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,4.0,177.0,913833.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,5.0,187.0,1074973.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,6.0,427.0,2598642.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,7.0,136.0,500281.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,8.0,414.0,1325008.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,9.0,60.0,155834.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,10.0,32.0,84659.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,11.0,78.0,208228.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,12.0,96.0,433691.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,13.0,548.0,3288578.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,14.0,273.0,2217382.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,15.0,214.0,568419.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,16.0,94.0,354888.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,17.0,150.0,453219.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,18.0,52.0,161998.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,19.0,272.0,806118.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,21.0,229.0,913604.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,22.0,283.0,1051895.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,23.0,587.0,2969392.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,24.0,196.0,737878.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,25.0,16.0,44239.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,26.0,202.0,1592737.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,27.0,390.0,2470448.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,29.0,317.0,1195661.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,30.0,272.0,640264.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,32.0,148.0,449312.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,34.0,314.0,1269272.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,35.0,239.0,718122.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,36.0,130.0,657758.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,38.0,184.0,441143.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,39.0,146.0,516290.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,40.0,336.0,997553.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t5.tif,42.0,798.0,3902449.0
