img,obj_number,volume,yfp
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,246.0,24.0,51611.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,247.0,263.0,565116.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,248.0,37.0,79363.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,250.0,169.0,363163.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,251.0,175.0,375896.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,252.0,304.0,652688.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,253.0,60.0,128910.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,256.0,136.0,292407.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,257.0,99.0,212668.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,259.0,72.0,154990.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,260.0,156.0,335202.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,262.0,101.0,217257.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,263.0,3.0,6416.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,264.0,140.0,299595.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,265.0,62.0,132957.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,266.0,111.0,238762.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,267.0,247.0,530256.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,270.0,22.0,47201.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,273.0,131.0,281294.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,276.0,273.0,586942.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,278.0,91.0,195752.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,279.0,102.0,219122.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,280.0,92.0,197670.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,281.0,48.0,103740.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,283.0,303.0,651924.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,284.0,6.0,12839.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,285.0,6.0,12961.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,286.0,6.0,12914.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,287.0,6.0,12848.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,288.0,157.0,336688.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,289.0,108.0,231863.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,290.0,118.0,253440.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,291.0,60.0,129310.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,293.0,99.0,212599.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,294.0,78.0,167208.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,295.0,72.0,154327.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,296.0,300.0,644371.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,297.0,116.0,249282.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,300.0,106.0,227531.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,302.0,122.0,262441.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,307.0,60.0,128682.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,310.0,118.0,253601.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,314.0,78.0,167731.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,315.0,75.0,161036.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,316.0,74.0,159442.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,317.0,94.0,202376.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,318.0,6.0,12913.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,319.0,6.0,12886.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,320.0,6.0,12861.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,321.0,6.0,12947.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,322.0,310.0,667025.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,323.0,86.0,184775.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,325.0,100.0,214465.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,327.0,90.0,193068.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,328.0,97.0,208300.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,329.0,35.0,75006.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,330.0,78.0,167273.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,331.0,74.0,159043.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,333.0,58.0,124772.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,334.0,58.0,124516.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,336.0,9.0,19294.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,337.0,9.0,19304.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,338.0,9.0,19301.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,339.0,9.0,19290.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,340.0,113.0,242833.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,341.0,26.0,55813.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,342.0,148.0,318013.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,343.0,55.0,118354.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,345.0,173.0,371732.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,348.0,51.0,109775.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,349.0,115.0,247305.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,358.0,134.0,287698.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,359.0,104.0,222846.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,361.0,36.0,77192.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,366.0,63.0,134866.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,368.0,99.0,212976.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,369.0,20.0,43149.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,370.0,20.0,42909.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,371.0,60.0,128803.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,373.0,69.0,148133.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,375.0,86.0,185155.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,376.0,83.0,178270.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,379.0,220.0,472151.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,380.0,154.0,329964.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,383.0,77.0,165391.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,386.0,29.0,62228.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,389.0,60.0,128631.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,390.0,15.0,32228.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,391.0,15.0,32099.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,392.0,15.0,32106.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,393.0,15.0,32176.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,394.0,96.0,205836.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,395.0,96.0,205989.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,397.0,60.0,129075.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,400.0,24.0,51761.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,401.0,170.0,365225.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,402.0,81.0,173954.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,403.0,200.0,429563.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,404.0,46.0,98619.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,405.0,107.0,229868.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,407.0,169.0,362612.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,410.0,190.0,407667.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,411.0,18.0,38580.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,413.0,24.0,51678.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,414.0,54.0,115854.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,416.0,38.0,81768.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,418.0,38.0,81667.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,419.0,21.0,45161.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,421.0,9.0,19299.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,422.0,9.0,19240.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,423.0,9.0,19361.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,424.0,9.0,19222.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,426.0,110.0,236269.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,429.0,12.0,25805.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,431.0,142.0,305822.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,432.0,25.0,53543.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,433.0,102.0,218368.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,434.0,68.0,146009.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,435.0,84.0,180493.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,436.0,9.0,19459.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,437.0,9.0,19413.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,438.0,9.0,19343.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,439.0,9.0,19288.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,440.0,167.0,358685.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,441.0,48.0,103077.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,442.0,45.0,96820.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,443.0,127.0,272298.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,444.0,24.0,51531.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,446.0,77.0,165473.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,447.0,18.0,38619.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,448.0,18.0,38744.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,449.0,18.0,38755.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,450.0,18.0,38856.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,452.0,106.0,227659.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,453.0,67.0,144118.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,456.0,137.0,294990.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,463.0,197.0,422898.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,464.0,96.0,206013.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,467.0,109.0,233484.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,468.0,80.0,171947.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,475.0,85.0,183115.0
0.5hr_w3447.laser.10_2773_msp1_minusauxin_7.tif,1.0,428.0,922031.0
0.5hr_w3447.laser.10_2773_msp1_minusauxin_7.tif,3.0,131.0,281074.0
0.5hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,1.0,47.0,104049.0
0.5hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,2.0,189.0,628989.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,2.0,281.0,873343.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,3.0,112.0,344230.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,4.0,277.0,596484.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,5.0,111.0,238828.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,6.0,33.0,88096.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,7.0,33.0,88096.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,8.0,26.0,65283.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,10.0,306.0,862894.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,11.0,169.0,364465.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,12.0,216.0,561456.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,15.0,134.0,431831.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,3.0,38.0,162364.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,4.0,136.0,292497.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,6.0,44.0,94867.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,7.0,44.0,94852.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,1.0,15.0,38281.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,2.0,15.0,39411.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,3.0,15.0,38564.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,4.0,15.0,39744.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,5.0,375.0,806252.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,6.0,30.0,110914.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,7.0,222.0,550802.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,8.0,307.0,658248.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,10.0,115.0,264333.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,11.0,251.0,941432.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,13.0,110.0,236396.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,1.0,260.0,790514.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,2.0,105.0,266456.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,3.0,98.0,210890.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,4.0,6.0,12862.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,5.0,6.0,12825.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,6.0,6.0,12898.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,7.0,6.0,12814.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,13.0,195.0,419219.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,14.0,142.0,498931.0
0.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,16.0,137.0,294616.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,7.0,191.0,411364.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,9.0,62.0,133135.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,10.0,219.0,470452.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,11.0,16.0,34555.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,12.0,188.0,403201.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,14.0,284.0,611500.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,15.0,34.0,73080.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,16.0,115.0,246607.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,19.0,235.0,504579.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,20.0,136.0,292355.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,22.0,36.0,77587.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,23.0,51.0,109599.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,24.0,101.0,217049.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,25.0,72.0,154654.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,26.0,83.0,178313.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,27.0,44.0,94649.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,28.0,177.0,380204.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,29.0,15.0,32247.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,30.0,76.0,163146.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,31.0,126.0,270550.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,34.0,84.0,180281.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,35.0,96.0,206597.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,36.0,48.0,103170.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,37.0,81.0,174117.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,38.0,66.0,142027.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,39.0,107.0,230275.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,40.0,147.0,316148.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,42.0,131.0,281693.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,43.0,238.0,510105.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,44.0,117.0,250749.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,45.0,127.0,272577.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,48.0,97.0,208546.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,49.0,12.0,25742.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,51.0,186.0,399811.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,52.0,90.0,193877.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,53.0,100.0,214978.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,54.0,211.0,454144.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,58.0,9.0,19370.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,59.0,9.0,19399.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,60.0,9.0,19305.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,61.0,9.0,19353.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,62.0,12.0,25756.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,63.0,12.0,25816.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,64.0,90.0,193193.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,65.0,64.0,137404.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,66.0,89.0,191337.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,67.0,9.0,19373.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,68.0,9.0,19417.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,69.0,63.0,135160.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,70.0,9.0,19353.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,71.0,9.0,19442.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,73.0,131.0,281215.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,74.0,72.0,154616.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,75.0,64.0,137531.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,78.0,62.0,132402.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,79.0,67.0,143924.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,80.0,118.0,253400.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,83.0,101.0,217301.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,84.0,124.0,266791.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,85.0,14.0,29947.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,86.0,14.0,29994.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,87.0,200.0,429218.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,90.0,138.0,296723.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,91.0,173.0,372310.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,92.0,6.0,12890.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,93.0,6.0,12832.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,94.0,6.0,12808.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,95.0,6.0,12847.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,96.0,60.0,128595.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,97.0,76.0,162915.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,99.0,15.0,32311.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,100.0,15.0,32204.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,101.0,15.0,32315.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,102.0,15.0,32211.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,103.0,24.0,51433.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,106.0,111.0,238583.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,107.0,190.0,408554.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,109.0,132.0,282913.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,114.0,52.0,111427.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,115.0,21.0,45006.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,116.0,21.0,45107.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,117.0,21.0,45108.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,118.0,21.0,44902.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,119.0,66.0,142065.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,120.0,24.0,51456.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,121.0,154.0,332018.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,122.0,12.0,25757.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,123.0,12.0,25810.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,124.0,62.0,132741.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,125.0,64.0,137308.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,126.0,148.0,317736.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,131.0,114.0,245229.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,132.0,116.0,249139.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,133.0,125.0,268504.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,134.0,119.0,256007.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,136.0,12.0,25786.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,137.0,12.0,25920.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,138.0,12.0,25798.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,139.0,12.0,25739.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,140.0,145.0,310765.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,141.0,50.0,107538.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,143.0,72.0,154488.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,146.0,206.0,442406.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,147.0,46.0,98478.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,153.0,4.0,8568.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,154.0,54.0,115925.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,155.0,74.0,158912.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,157.0,38.0,81744.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,158.0,38.0,81661.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,159.0,3.0,6482.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,160.0,3.0,6473.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,161.0,3.0,6409.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,162.0,3.0,6473.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,163.0,84.0,180716.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,164.0,38.0,81607.0
0.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,168.0,88.0,188847.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,2.0,165.0,354662.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,3.0,12.0,25818.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,4.0,12.0,25833.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,5.0,12.0,25929.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,6.0,12.0,25863.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,7.0,211.0,453760.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,8.0,9.0,19386.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,9.0,9.0,19301.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,10.0,9.0,19447.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,11.0,9.0,19301.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,12.0,239.0,514490.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,17.0,62.0,133559.0
2hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,18.0,169.0,363808.0
