img,obj_number,volume,yfp
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,25.0,234.0,564566.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,26.0,288.0,688421.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,27.0,34.0,83720.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,29.0,166.0,401640.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,32.0,106.0,273990.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,33.0,93.0,222279.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,34.0,56.0,128656.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,35.0,90.0,220660.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,36.0,179.0,416843.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,39.0,189.0,448235.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,40.0,263.0,628805.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,42.0,137.0,301410.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,43.0,258.0,597326.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,44.0,461.0,1107393.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,45.0,110.0,272610.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,46.0,117.0,265033.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,49.0,159.0,359476.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,50.0,95.0,217641.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,52.0,208.0,475598.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,53.0,72.0,167853.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,56.0,129.0,298317.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,57.0,130.0,292122.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,60.0,127.0,298961.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,61.0,176.0,435212.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,63.0,113.0,260514.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,64.0,12.0,27266.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,65.0,12.0,26668.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,66.0,12.0,27027.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,67.0,12.0,26723.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,68.0,250.0,581976.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,69.0,141.0,340525.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,70.0,151.0,372602.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,71.0,176.0,392825.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,77.0,91.0,230821.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,78.0,9.0,20344.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,79.0,9.0,20418.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,80.0,9.0,19851.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,81.0,9.0,19754.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,82.0,34.0,75178.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,84.0,6.0,13338.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,85.0,6.0,13267.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,86.0,6.0,13069.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,87.0,6.0,13063.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,89.0,135.0,304131.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,92.0,53.0,118288.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,100.0,42.0,93247.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,101.0,9.0,20894.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,102.0,9.0,21031.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,103.0,9.0,20520.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,104.0,9.0,20542.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,106.0,9.0,20238.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,107.0,9.0,20573.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,108.0,9.0,20386.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,109.0,9.0,20448.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,111.0,136.0,318301.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,112.0,24.0,54499.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,114.0,246.0,566243.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,115.0,217.0,508866.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,116.0,72.0,165919.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,117.0,3.0,6907.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,118.0,46.0,102437.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,120.0,24.0,54889.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,121.0,84.0,193313.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,122.0,82.0,188149.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,125.0,56.0,126781.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,126.0,62.0,138442.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,128.0,9.0,20129.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,129.0,9.0,20041.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,130.0,9.0,20221.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,131.0,9.0,20075.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,132.0,239.0,539431.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,133.0,50.0,121386.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,134.0,50.0,122504.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,136.0,62.0,136913.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,137.0,28.0,62156.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,138.0,85.0,195883.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,140.0,84.0,192650.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,141.0,36.0,84875.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,142.0,197.0,463791.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,143.0,12.0,27268.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,144.0,12.0,26845.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,145.0,12.0,27097.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,146.0,12.0,26432.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,147.0,88.0,200052.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,149.0,82.0,187412.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,150.0,76.0,170134.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,151.0,39.0,87527.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,157.0,92.0,203095.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,158.0,54.0,122738.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,159.0,148.0,353716.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,160.0,18.0,40449.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,161.0,18.0,40443.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,162.0,18.0,40471.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,163.0,18.0,40178.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,166.0,51.0,113003.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,171.0,50.0,108903.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,172.0,50.0,109084.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,176.0,88.0,199214.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,177.0,125.0,273183.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,182.0,56.0,126279.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,183.0,56.0,126329.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,17.0,186.0,468893.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,18.0,106.0,250664.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,19.0,97.0,217430.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,20.0,168.0,394842.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,25.0,97.0,223682.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,27.0,59.0,139446.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,28.0,124.0,282419.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,29.0,230.0,571439.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,30.0,267.0,659346.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,32.0,245.0,585884.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,33.0,225.0,529706.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,34.0,15.0,34258.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,35.0,15.0,35069.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,36.0,15.0,34580.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,37.0,15.0,35143.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,39.0,14.0,34228.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,41.0,117.0,279820.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,43.0,195.0,487054.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,44.0,96.0,237813.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,45.0,191.0,442640.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,46.0,22.0,50270.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,48.0,10.0,23180.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,49.0,242.0,568668.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,50.0,119.0,279661.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,52.0,270.0,631580.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,53.0,73.0,168087.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,55.0,113.0,274470.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,56.0,183.0,426675.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,57.0,72.0,181534.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,58.0,84.0,198340.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,59.0,92.0,230508.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,60.0,189.0,446258.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,61.0,248.0,576737.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,63.0,139.0,396080.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,65.0,42.0,93272.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,66.0,190.0,431984.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,67.0,83.0,187049.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,68.0,68.0,162199.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,71.0,50.0,121334.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,72.0,173.0,404597.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,75.0,268.0,648271.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,77.0,101.0,225676.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,80.0,101.0,242518.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,81.0,44.0,101118.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,82.0,44.0,103427.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,85.0,175.0,404464.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,86.0,9.0,20422.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,87.0,9.0,20094.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,88.0,9.0,20909.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,89.0,9.0,20367.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,92.0,107.0,251409.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,93.0,90.0,200333.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,94.0,88.0,203688.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,96.0,65.0,156706.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,98.0,148.0,337827.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,99.0,139.0,317465.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,100.0,46.0,107277.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,101.0,46.0,108685.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,103.0,104.0,243813.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,104.0,111.0,279432.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,105.0,39.0,87871.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,106.0,323.0,721305.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,111.0,95.0,218881.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,116.0,56.0,129389.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,117.0,125.0,280857.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,121.0,96.0,219942.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,122.0,74.0,173933.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,123.0,18.0,40079.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,124.0,18.0,40505.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,125.0,18.0,39677.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,126.0,18.0,40085.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,127.0,15.0,33653.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,128.0,15.0,34586.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,129.0,15.0,33881.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,130.0,15.0,34755.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,131.0,126.0,285826.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,132.0,48.0,106844.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,133.0,150.0,347623.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,134.0,209.0,477016.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,135.0,36.0,82110.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,137.0,120.0,280041.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,138.0,135.0,310895.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,139.0,24.0,53419.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,144.0,31.0,68920.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,146.0,164.0,373672.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,147.0,157.0,369177.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,149.0,181.0,439881.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,150.0,126.0,293321.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,151.0,212.0,488869.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,153.0,199.0,468332.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,156.0,10.0,23455.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,157.0,115.0,263475.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,158.0,202.0,470167.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,159.0,138.0,320502.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,160.0,127.0,284306.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,161.0,60.0,133022.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,162.0,134.0,317550.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,164.0,110.0,247351.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,165.0,97.0,230094.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,166.0,62.0,146744.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,167.0,130.0,299679.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,169.0,76.0,170001.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,170.0,78.0,175061.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,171.0,115.0,274628.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,175.0,9.0,19523.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,176.0,9.0,19636.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,177.0,9.0,19756.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,178.0,9.0,19785.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,181.0,39.0,86158.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,187.0,43.0,95126.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,193.0,84.0,189734.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,197.0,59.0,129069.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,4.0,26.0,61342.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,5.0,26.0,61987.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,6.0,178.0,470987.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,7.0,222.0,580488.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,8.0,121.0,297930.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,9.0,215.0,531631.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,10.0,122.0,323120.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,12.0,170.0,400862.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,13.0,236.0,635632.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,14.0,58.0,132738.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,15.0,286.0,716464.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,16.0,40.0,95683.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,17.0,184.0,447037.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,18.0,178.0,418497.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,19.0,110.0,254635.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,20.0,164.0,384173.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,21.0,138.0,351150.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,22.0,96.0,219825.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,23.0,15.0,33891.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,24.0,15.0,33713.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,25.0,15.0,33855.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,26.0,15.0,33492.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,27.0,26.0,62318.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,28.0,26.0,61740.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,29.0,130.0,301468.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,30.0,65.0,143955.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,31.0,220.0,538791.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,32.0,145.0,359196.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,33.0,26.0,59958.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,34.0,26.0,60601.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,35.0,210.0,496482.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,36.0,62.0,140149.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,37.0,28.0,63527.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,38.0,28.0,62915.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,39.0,76.0,171317.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,40.0,94.0,220693.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,41.0,24.0,53021.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,42.0,38.0,87611.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,43.0,38.0,89147.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,44.0,60.0,135054.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,45.0,112.0,257693.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,46.0,188.0,439272.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,47.0,159.0,385952.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,48.0,63.0,152182.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,49.0,17.0,38788.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,50.0,69.0,156792.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,52.0,96.0,224021.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,53.0,129.0,306520.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,54.0,38.0,86616.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,55.0,105.0,245259.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,56.0,54.0,122560.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,57.0,54.0,121340.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,58.0,91.0,237270.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,61.0,95.0,212197.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_1.tif,62.0,27.0,70351.0
