img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,22.0,244.0,1295708.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,23.0,647.0,3844295.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,24.0,336.0,2287360.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,26.0,6.0,32506.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,27.0,6.0,30090.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,28.0,6.0,27928.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,29.0,6.0,26796.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,30.0,289.0,2558237.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,31.0,178.0,1120750.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,32.0,71.0,331695.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,33.0,145.0,554868.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,39.0,293.0,2615242.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,40.0,281.0,1655655.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,41.0,193.0,833984.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,42.0,194.0,1324745.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,43.0,262.0,1644864.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,48.0,473.0,3347567.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,49.0,443.0,2738787.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,52.0,132.0,531771.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,54.0,56.0,171647.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,55.0,270.0,1611592.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,58.0,297.0,1726912.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,63.0,69.0,268071.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,64.0,271.0,1255116.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,65.0,342.0,2027168.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,66.0,217.0,1102619.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,69.0,197.0,721066.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,70.0,170.0,844965.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,71.0,80.0,245274.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,73.0,8.0,84756.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,75.0,270.0,2170754.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,76.0,395.0,2539639.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,77.0,173.0,664211.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,78.0,141.0,605163.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,81.0,23.0,74223.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,88.0,159.0,833469.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,91.0,296.0,2039357.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,93.0,298.0,1175284.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,95.0,230.0,1470061.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,97.0,306.0,2585945.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,99.0,89.0,429050.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,100.0,250.0,1484744.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,102.0,206.0,1329765.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,112.0,261.0,1228266.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,113.0,66.0,209674.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,114.0,164.0,662471.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,4.0,436.0,2404847.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,5.0,287.0,1861403.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,6.0,231.0,1606910.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,7.0,301.0,2215891.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,8.0,363.0,1283353.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,9.0,260.0,1000412.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,10.0,447.0,3443446.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,11.0,168.0,412604.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,13.0,294.0,1492522.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,14.0,346.0,1349396.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,15.0,222.0,798187.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,16.0,340.0,1846590.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,17.0,35.0,92355.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,18.0,124.0,355874.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,19.0,236.0,679097.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,21.0,288.0,1346870.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,24.0,24.0,79344.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,25.0,24.0,87423.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,27.0,3.0,7351.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,28.0,191.0,544767.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,29.0,391.0,1033758.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,32.0,167.0,550794.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,33.0,273.0,1846952.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,34.0,157.0,421302.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,35.0,208.0,1138286.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,36.0,182.0,529655.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,37.0,338.0,2000007.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,38.0,62.0,243157.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,39.0,107.0,302516.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,40.0,217.0,1358803.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,42.0,368.0,2541049.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,43.0,271.0,1798865.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,44.0,240.0,1068626.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,46.0,407.0,2230688.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,50.0,238.0,569038.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,51.0,133.0,325363.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,53.0,238.0,1403162.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,55.0,146.0,661532.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,57.0,189.0,1051202.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,58.0,390.0,2835105.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,59.0,491.0,2751996.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,60.0,137.0,434580.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,63.0,15.0,76257.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,65.0,504.0,2682869.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,66.0,234.0,804212.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,70.0,95.0,283525.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,71.0,307.0,1408154.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,75.0,96.0,458981.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,76.0,171.0,629059.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,82.0,105.0,420078.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,84.0,278.0,756887.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,88.0,171.0,490242.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,90.0,83.0,194850.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,92.0,45.0,112167.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,93.0,419.0,1385421.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,94.0,93.0,411605.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,99.0,15.0,68501.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,103.0,86.0,287206.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,104.0,61.0,195587.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,107.0,186.0,440571.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,110.0,71.0,229350.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,112.0,8.0,20757.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,115.0,79.0,234532.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,116.0,42.0,126954.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t3.tif,117.0,42.0,140808.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,2.0,336.0,1527775.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,3.0,287.0,1016146.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,4.0,465.0,1928195.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,5.0,236.0,856873.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,6.0,518.0,3523684.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,7.0,154.0,368776.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,8.0,305.0,1239308.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,9.0,172.0,646141.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,10.0,260.0,696046.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,11.0,28.0,64626.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,12.0,28.0,65235.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,13.0,455.0,1574571.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,14.0,424.0,2764770.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,15.0,60.0,147802.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,16.0,143.0,353924.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,17.0,78.0,195816.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,18.0,245.0,1328072.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,19.0,222.0,994069.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,20.0,325.0,1251946.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,21.0,61.0,165781.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,22.0,25.0,68983.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,23.0,25.0,66864.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,24.0,284.0,861544.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,25.0,33.0,78165.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,26.0,33.0,78530.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,27.0,186.0,456267.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,28.0,343.0,2421360.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,29.0,193.0,448175.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,30.0,306.0,1174715.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,31.0,251.0,759931.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,32.0,207.0,519521.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,33.0,91.0,217365.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,35.0,97.0,226209.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,36.0,54.0,129222.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,37.0,90.0,210686.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,39.0,441.0,1561258.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,40.0,6.0,14510.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,41.0,6.0,14659.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,42.0,6.0,14255.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,43.0,6.0,14449.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,45.0,68.0,173366.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,47.0,108.0,287256.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,48.0,246.0,847632.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,49.0,503.0,2550825.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,50.0,9.0,20774.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,51.0,9.0,20647.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,52.0,9.0,21195.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,53.0,9.0,20793.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,54.0,445.0,1317959.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,55.0,268.0,835988.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,60.0,318.0,2222042.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,62.0,446.0,1186073.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,64.0,194.0,596237.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,65.0,363.0,2085623.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,66.0,173.0,735625.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,70.0,93.0,230438.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,72.0,144.0,358478.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,74.0,356.0,1751327.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,75.0,176.0,426194.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,78.0,92.0,240803.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,80.0,201.0,483830.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,82.0,60.0,157706.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,84.0,188.0,526108.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,85.0,328.0,1309330.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,86.0,100.0,240306.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,87.0,29.0,118652.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,88.0,136.0,327847.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,91.0,116.0,279028.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,97.0,5.0,12246.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,98.0,32.0,127290.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,99.0,32.0,110385.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,100.0,436.0,2365332.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,101.0,409.0,1070607.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,102.0,339.0,834120.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,106.0,277.0,663611.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,109.0,110.0,264457.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,110.0,12.0,27925.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,111.0,12.0,27975.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,112.0,12.0,27500.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,113.0,12.0,27292.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,114.0,175.0,421845.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,115.0,71.0,167589.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,122.0,56.0,170276.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,125.0,44.0,106799.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,126.0,90.0,211230.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,133.0,14.0,32465.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t4.tif,134.0,99.0,236069.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,2.0,408.0,1152162.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,3.0,259.0,848897.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,4.0,487.0,2368732.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,5.0,393.0,2565406.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,6.0,376.0,951714.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,7.0,522.0,2578735.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,8.0,288.0,774774.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,9.0,187.0,444525.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,10.0,24.0,61276.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,11.0,24.0,61593.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,12.0,182.0,432217.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,13.0,60.0,139965.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,14.0,70.0,165612.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,15.0,12.0,28497.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,16.0,12.0,28680.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,17.0,12.0,28669.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,18.0,12.0,28770.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,19.0,433.0,1231716.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,20.0,28.0,67024.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,21.0,594.0,2519830.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,22.0,153.0,376588.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,27.0,297.0,882295.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,28.0,266.0,960305.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,29.0,36.0,85127.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,30.0,297.0,1077534.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,31.0,273.0,721833.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,32.0,284.0,864857.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,33.0,333.0,1077136.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,35.0,443.0,1082039.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,36.0,6.0,13941.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,37.0,6.0,14200.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,38.0,6.0,14012.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,39.0,6.0,14312.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,40.0,493.0,1636364.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,41.0,80.0,185113.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,42.0,262.0,755418.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,43.0,109.0,276873.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,44.0,80.0,195481.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,45.0,5.0,14863.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,50.0,331.0,1612223.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,51.0,227.0,603284.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,53.0,151.0,373398.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,54.0,110.0,256831.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,55.0,176.0,403220.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,56.0,330.0,1387672.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,57.0,331.0,818107.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,58.0,78.0,190796.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,59.0,194.0,490664.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,60.0,467.0,1236894.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,61.0,93.0,227040.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,63.0,47.0,105614.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,64.0,140.0,333125.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,66.0,154.0,531649.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,68.0,64.0,156282.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,70.0,490.0,1167901.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,72.0,157.0,361741.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,73.0,112.0,262852.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,78.0,63.0,151608.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,79.0,134.0,349655.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,85.0,189.0,440322.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,86.0,60.0,137593.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,88.0,253.0,589971.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,89.0,36.0,81910.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,90.0,335.0,1125442.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,91.0,219.0,520509.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,92.0,134.0,488109.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,93.0,149.0,398692.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,94.0,52.0,168318.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,95.0,165.0,413511.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,97.0,242.0,614389.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,98.0,149.0,397443.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,99.0,29.0,72652.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,104.0,148.0,339214.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,105.0,92.0,220531.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,106.0,64.0,158128.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,107.0,41.0,94538.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,109.0,161.0,430873.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,111.0,92.0,208292.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t5.tif,112.0,102.0,241466.0
