img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,205.0,230.0,553103.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,206.0,43.0,94825.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,207.0,1514.0,3321037.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,208.0,82.0,187833.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,209.0,86.0,192224.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,210.0,280.0,693261.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,211.0,207.0,470709.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,212.0,202.0,448713.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,214.0,147.0,349874.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,215.0,88.0,197800.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,220.0,261.0,932135.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,222.0,1436.0,3165288.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,224.0,94.0,208072.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,225.0,64.0,150676.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,227.0,543.0,2176580.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,230.0,96.0,214005.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,231.0,81.0,191730.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,232.0,134.0,322264.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,233.0,163.0,411779.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,234.0,28.0,65419.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,236.0,209.0,631769.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,237.0,101.0,238629.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,238.0,255.0,756092.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,239.0,171.0,414075.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,242.0,240.0,549229.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,243.0,29.0,64994.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,244.0,22.0,48988.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,246.0,173.0,520126.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,247.0,81.0,282979.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,248.0,115.0,269704.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,250.0,124.0,274890.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,252.0,126.0,284216.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,253.0,159.0,386466.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,254.0,122.0,281037.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,255.0,38.0,83432.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,256.0,166.0,371911.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,258.0,188.0,496238.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,259.0,95.0,220120.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,261.0,5.0,11189.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,265.0,5.0,11378.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,266.0,83.0,193793.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,267.0,108.0,253437.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,268.0,204.0,691417.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,269.0,27.0,61991.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,271.0,272.0,601024.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,272.0,148.0,377386.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,274.0,87.0,230857.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,277.0,167.0,438772.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,280.0,17.0,38877.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,283.0,94.0,239239.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,285.0,50.0,111255.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,288.0,75.0,172867.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,290.0,100.0,258479.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,291.0,230.0,542986.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,292.0,105.0,258578.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,293.0,54.0,124808.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,295.0,91.0,225371.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,300.0,214.0,475387.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,302.0,74.0,175689.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,303.0,116.0,258094.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,305.0,184.0,463572.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,308.0,50.0,123839.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,309.0,408.0,1205454.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,310.0,60.0,139280.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,311.0,148.0,407605.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,318.0,110.0,269217.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,319.0,83.0,190026.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,320.0,116.0,260791.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,325.0,61.0,138525.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,328.0,115.0,378405.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,329.0,82.0,188047.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,330.0,42.0,95138.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,333.0,61.0,137624.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,334.0,12.0,26912.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,335.0,12.0,26629.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,338.0,38.0,87509.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,339.0,38.0,86793.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,340.0,116.0,288017.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,341.0,112.0,264301.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,345.0,117.0,256758.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,348.0,126.0,279224.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,349.0,84.0,188644.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,351.0,84.0,189800.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,352.0,54.0,123099.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,353.0,48.0,107420.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,354.0,48.0,107962.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,357.0,50.0,115642.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,358.0,50.0,117142.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,359.0,42.0,99175.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,7.0,190.0,1254832.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,8.0,155.0,913954.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,9.0,394.0,6681225.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,10.0,148.0,1442078.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,11.0,297.0,1827877.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,12.0,117.0,679087.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,13.0,103.0,646489.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,14.0,95.0,788793.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,15.0,264.0,2661559.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,16.0,36.0,163550.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,17.0,36.0,198199.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,18.0,159.0,1229219.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,19.0,175.0,1262295.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,20.0,142.0,735537.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,22.0,225.0,1365601.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,23.0,300.0,1860611.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,24.0,139.0,685879.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,25.0,935.0,12914905.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,26.0,125.0,861428.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,27.0,408.0,3513809.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,28.0,141.0,1546550.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,32.0,291.0,3366678.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,33.0,220.0,1808803.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,34.0,545.0,7309944.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,35.0,407.0,3965743.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,37.0,46.0,395588.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,38.0,526.0,4341944.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,40.0,576.0,4857851.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,44.0,101.0,785394.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,45.0,99.0,445895.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,47.0,169.0,1082500.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,48.0,124.0,671983.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,49.0,260.0,1855893.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,50.0,50.0,476506.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,51.0,93.0,466135.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,52.0,120.0,779828.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,55.0,69.0,415812.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,56.0,405.0,3552629.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,57.0,235.0,2114490.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,60.0,331.0,2850214.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,61.0,134.0,660298.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,62.0,117.0,686615.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,63.0,167.0,814523.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,64.0,936.0,2687230.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,66.0,117.0,746911.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,69.0,159.0,826120.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,70.0,352.0,4135054.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,71.0,105.0,575363.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,72.0,377.0,3421479.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,73.0,208.0,1531394.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,74.0,143.0,1205328.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,75.0,209.0,991465.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,76.0,218.0,1982468.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,77.0,619.0,9847952.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,79.0,143.0,673695.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,80.0,821.0,2199650.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,81.0,214.0,1793796.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,82.0,146.0,1220123.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,83.0,191.0,1499220.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,84.0,424.0,4459527.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,85.0,5.0,13086.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,86.0,203.0,1901224.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,87.0,83.0,493586.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,88.0,84.0,1068092.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,90.0,508.0,3719839.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,91.0,183.0,1088973.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,94.0,435.0,3980351.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,95.0,79.0,382887.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,97.0,577.0,5526832.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,98.0,188.0,1738296.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,99.0,289.0,2367061.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,102.0,83.0,627914.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,103.0,121.0,788086.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,104.0,257.0,2180004.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,105.0,41.0,223927.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,106.0,41.0,242510.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,107.0,267.0,2037707.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,108.0,247.0,7268022.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,109.0,260.0,1754355.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,110.0,22.0,49098.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,111.0,58.0,385656.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,112.0,104.0,448514.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,113.0,295.0,2720318.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,114.0,312.0,1505706.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,115.0,192.0,1685600.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,119.0,72.0,330067.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,120.0,232.0,1650407.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,121.0,222.0,1787301.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,122.0,26.0,224492.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,123.0,107.0,617836.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,124.0,392.0,3530641.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,126.0,263.0,3209111.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,132.0,246.0,2194327.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,134.0,51.0,271353.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,135.0,72.0,487032.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,137.0,361.0,3474683.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,138.0,373.0,2623702.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,139.0,67.0,311571.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,140.0,192.0,1329161.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,141.0,297.0,2430634.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,142.0,95.0,457842.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,148.0,535.0,7624107.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,149.0,234.0,2967256.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,152.0,138.0,370185.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,155.0,95.0,514980.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,156.0,104.0,398112.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,163.0,141.0,646776.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,173.0,184.0,924267.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,174.0,19.0,298288.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,175.0,299.0,1922768.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,177.0,102.0,453909.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,180.0,214.0,594805.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,183.0,38.0,171388.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,187.0,151.0,817213.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,190.0,331.0,3723439.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,195.0,55.0,300197.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,198.0,91.0,526021.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,203.0,5.0,16121.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,204.0,12.0,113731.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,206.0,272.0,1383425.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,208.0,88.0,373489.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,212.0,146.0,894132.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,215.0,210.0,609575.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t2.tif,223.0,41.0,179404.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,7.0,158.0,1121657.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,8.0,23.0,134880.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,9.0,70.0,434566.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,10.0,212.0,1661890.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,11.0,398.0,5760677.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,12.0,130.0,1156680.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,14.0,138.0,975870.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,15.0,130.0,1130350.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,16.0,123.0,827281.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,18.0,50.0,337044.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,19.0,132.0,663034.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,20.0,108.0,1291784.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,21.0,526.0,8556578.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,22.0,79.0,472306.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,23.0,136.0,628817.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,24.0,655.0,4983032.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,25.0,52.0,335497.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,26.0,52.0,456414.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,27.0,114.0,1541870.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,29.0,206.0,1356547.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,30.0,790.0,12118040.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,31.0,105.0,697836.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,32.0,26.0,180996.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,33.0,26.0,203938.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,34.0,755.0,13577984.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,35.0,317.0,3901163.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,36.0,26.0,129105.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,37.0,26.0,141530.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,38.0,585.0,4381747.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,40.0,619.0,8331375.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,41.0,429.0,4424071.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,43.0,233.0,1437412.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,44.0,52.0,287219.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,45.0,190.0,1630800.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,47.0,98.0,675974.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,48.0,262.0,1856329.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,49.0,91.0,428929.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,50.0,315.0,3923829.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,51.0,293.0,3531482.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,52.0,107.0,746539.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,53.0,248.0,3022298.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,54.0,80.0,429174.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,55.0,121.0,598316.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,56.0,96.0,547177.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,57.0,201.0,1426371.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,58.0,219.0,2133458.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,59.0,201.0,2266364.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,61.0,206.0,2418188.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,62.0,189.0,96e4
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,64.0,114.0,673365.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,65.0,704.0,10689123.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,66.0,136.0,821816.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,67.0,268.0,3332995.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_8_t3.tif,68.0,117.0,1178707.0
