img,obj_number,volume,yfp
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,145.0,44.0,99564.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,146.0,44.0,98450.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,33.0,27.0,61252.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,37.0,36.0,84792.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,39.0,226.0,503913.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,40.0,151.0,343557.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,41.0,105.0,236813.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,42.0,68.0,165030.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,43.0,140.0,320673.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,44.0,170.0,398532.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,46.0,52.0,116892.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,47.0,20.0,44259.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,48.0,20.0,44928.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,49.0,270.0,611936.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,50.0,6.0,14588.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,51.0,6.0,14270.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,52.0,6.0,13800.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,53.0,6.0,13915.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,55.0,62.0,142220.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,57.0,301.0,664731.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,64.0,30.0,67103.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,65.0,30.0,67201.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,66.0,237.0,541711.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,67.0,145.0,342731.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,68.0,163.0,359069.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,69.0,52.0,116260.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,70.0,12.0,27676.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,71.0,222.0,488527.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,72.0,50.0,113380.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,75.0,35.0,77596.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,76.0,153.0,345188.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,77.0,29.0,64207.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,78.0,279.0,617645.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,79.0,201.0,487226.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,80.0,96.0,216262.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,82.0,36.0,86547.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,84.0,24.0,55809.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,86.0,161.0,367537.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,87.0,36.0,82801.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,89.0,218.0,490668.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,90.0,12.0,27315.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,91.0,105.0,238483.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,92.0,79.0,176851.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,93.0,85.0,186502.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,94.0,95.0,206922.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,95.0,78.0,176140.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,96.0,12.0,27233.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,97.0,6.0,13284.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,98.0,6.0,13427.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,99.0,40.0,91756.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,100.0,40.0,91226.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,101.0,6.0,13368.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,102.0,6.0,13516.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,103.0,86.0,192827.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,104.0,133.0,303740.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,106.0,97.0,223662.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,108.0,15.0,33107.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,109.0,36.0,80086.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,110.0,36.0,79993.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,111.0,52.0,116648.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,116.0,149.0,333638.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,117.0,13.0,29197.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,119.0,88.0,196347.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,120.0,55.0,120080.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,121.0,63.0,144496.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,122.0,77.0,172922.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,123.0,62.0,143292.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,125.0,72.0,161637.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,127.0,71.0,156454.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,128.0,37.0,83536.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,130.0,24.0,52974.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,131.0,62.0,143463.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,133.0,32.0,71287.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,135.0,88.0,200079.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,136.0,55.0,125264.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,137.0,57.0,130463.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,142.0,49.0,107598.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,143.0,139.0,311699.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,149.0,161.0,353968.0
1hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,152.0,142.0,306772.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,21.0,14.0,31174.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,22.0,14.0,31130.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,26.0,86.0,192308.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,30.0,85.0,193635.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,31.0,88.0,205062.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,33.0,73.0,164595.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,35.0,128.0,295005.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,36.0,116.0,276147.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,37.0,141.0,327887.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,39.0,119.0,270465.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,40.0,76.0,170926.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,41.0,70.0,156886.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,42.0,178.0,416829.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,45.0,152.0,342240.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,47.0,64.0,141473.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,50.0,145.0,319072.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,51.0,163.0,372448.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,52.0,102.0,226842.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,55.0,71.0,161498.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,63.0,60.0,132900.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,64.0,207.0,467849.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,65.0,69.0,150993.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,68.0,65.0,148175.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,70.0,53.0,117331.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,71.0,86.0,188109.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_1.tif,73.0,104.0,230747.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,21.0,196.0,444455.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,22.0,185.0,412838.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,23.0,32.0,73581.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,24.0,188.0,423651.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,28.0,60.0,134874.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,29.0,9.0,21161.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,30.0,9.0,20595.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,31.0,9.0,20842.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,32.0,9.0,20443.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,33.0,168.0,374432.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,34.0,119.0,268434.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,35.0,3.0,6778.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,38.0,77.0,177401.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,39.0,80.0,182367.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,45.0,34.0,76262.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,47.0,120.0,271452.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,48.0,292.0,703358.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,53.0,6.0,13658.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,54.0,6.0,14307.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,55.0,6.0,13596.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,56.0,6.0,14383.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,57.0,278.0,627693.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,59.0,124.0,277548.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,62.0,109.0,242715.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,63.0,83.0,188316.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,69.0,52.0,118150.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,70.0,52.0,118911.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,72.0,131.0,298518.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,73.0,102.0,232405.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,74.0,170.0,388289.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,75.0,16.0,35684.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,82.0,3.0,6669.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,83.0,205.0,459986.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,84.0,100.0,224524.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,87.0,18.0,39473.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,88.0,18.0,39183.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,89.0,18.0,39838.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,90.0,18.0,39471.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,91.0,16.0,35664.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,101.0,88.0,194438.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,103.0,8.0,17797.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,104.0,8.0,18100.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,108.0,61.0,134117.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,109.0,68.0,151295.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,112.0,30.0,65739.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,113.0,30.0,65291.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,114.0,38.0,85154.0
1hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,115.0,38.0,84596.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,17.0,147.0,348511.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,18.0,9.0,20257.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,19.0,9.0,20836.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,20.0,9.0,19906.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,21.0,9.0,20160.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,22.0,121.0,289216.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,23.0,45.0,100287.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,24.0,46.0,102336.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,25.0,79.0,184448.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,26.0,163.0,370737.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,28.0,12.0,27021.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,29.0,22.0,50981.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,30.0,158.0,356068.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,32.0,88.0,201006.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,34.0,38.0,88311.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,36.0,204.0,473300.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,37.0,150.0,356426.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,38.0,137.0,320322.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,41.0,173.0,383449.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,42.0,97.0,225405.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,43.0,90.0,202575.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,46.0,128.0,307764.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,47.0,6.0,13247.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,48.0,6.0,13245.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,49.0,6.0,13574.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,50.0,6.0,13634.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,51.0,173.0,391747.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,54.0,12.0,28102.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,55.0,12.0,27305.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,56.0,12.0,27797.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,57.0,12.0,27010.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,58.0,12.0,26875.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,59.0,305.0,701919.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,60.0,84.0,190005.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,65.0,92.0,219196.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,66.0,81.0,181985.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,67.0,75.0,176338.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,68.0,79.0,181189.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,69.0,64.0,141618.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,70.0,47.0,112218.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,71.0,47.0,112572.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,72.0,3.0,6523.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,73.0,3.0,6537.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,74.0,3.0,6975.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,75.0,3.0,7200.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,76.0,242.0,571306.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,77.0,122.0,287862.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,79.0,176.0,395316.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,84.0,67.0,146544.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,85.0,70.0,156949.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,87.0,48.0,106585.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,88.0,13.0,29048.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,89.0,338.0,771275.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,91.0,165.0,390625.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,93.0,66.0,158780.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,96.0,172.0,378455.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,97.0,63.0,140600.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,98.0,100.0,231392.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,99.0,84.0,189991.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,100.0,67.0,154260.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,101.0,108.0,246045.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,105.0,15.0,35334.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,106.0,15.0,34635.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,107.0,15.0,35025.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,108.0,15.0,34008.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,109.0,73.0,163046.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,114.0,14.0,31076.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,115.0,53.0,117070.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,116.0,156.0,349172.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,117.0,242.0,531245.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,118.0,116.0,260452.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,119.0,26.0,58376.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,120.0,26.0,58727.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,121.0,24.0,52549.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,123.0,178.0,399261.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,124.0,40.0,89930.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,125.0,109.0,252963.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,127.0,149.0,334414.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,128.0,242.0,541812.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,129.0,75.0,168222.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,131.0,39.0,86802.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,133.0,24.0,53626.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,135.0,12.0,26303.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,136.0,12.0,26518.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,137.0,12.0,26323.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,138.0,12.0,26152.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,139.0,159.0,355469.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,140.0,45.0,97574.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,141.0,78.0,178356.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,142.0,59.0,130169.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,143.0,160.0,359798.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,144.0,90.0,202904.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,145.0,165.0,380542.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,147.0,50.0,110321.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,155.0,106.0,234381.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,157.0,32.0,69988.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,158.0,32.0,70375.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,159.0,114.0,263045.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,161.0,26.0,57649.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,162.0,26.0,56946.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,164.0,121.0,277973.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,169.0,32.0,71776.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,170.0,32.0,71814.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,178.0,79.0,180921.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,183.0,64.0,142946.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,187.0,50.0,110896.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,188.0,203.0,436915.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,189.0,15.0,32569.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,190.0,15.0,32652.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,191.0,15.0,32835.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,192.0,15.0,32652.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,194.0,156.0,346588.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,195.0,95.0,208784.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,199.0,119.0,261048.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,201.0,62.0,136667.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,202.0,117.0,259558.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,25.0,168.0,395601.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,26.0,12.0,26983.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,27.0,12.0,28333.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,28.0,12.0,27688.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,29.0,12.0,28586.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,30.0,34.0,76045.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,31.0,34.0,76126.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,33.0,46.0,108360.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,34.0,46.0,110427.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,35.0,140.0,325237.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,37.0,58.0,133239.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,38.0,111.0,253959.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,39.0,56.0,129199.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,42.0,119.0,272925.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,45.0,28.0,65427.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,46.0,28.0,64147.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,48.0,100.0,239313.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,49.0,98.0,223100.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,50.0,105.0,247576.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,51.0,108.0,244926.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,52.0,103.0,240635.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,53.0,72.0,166272.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,54.0,142.0,321599.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,55.0,130.0,304141.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,56.0,15.0,35553.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,57.0,15.0,35142.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,58.0,15.0,35948.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,59.0,15.0,35550.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,60.0,329.0,739301.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,61.0,24.0,53697.0
1hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,64.0,180.0,406934.0
