img,obj_number,volume,yfp
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,435.0,36.0,78091.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,436.0,88.0,201872.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,439.0,28.0,62799.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,440.0,296.0,666915.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,441.0,80.0,179467.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,442.0,66.0,147323.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,443.0,114.0,264483.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,445.0,68.0,149498.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,446.0,92.0,208414.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,447.0,136.0,308535.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,448.0,534.0,1213183.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,449.0,115.0,258789.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,450.0,104.0,238857.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,451.0,94.0,209810.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,452.0,247.0,544575.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,453.0,83.0,181398.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,454.0,102.0,223432.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,455.0,77.0,168252.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,457.0,70.0,153852.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,462.0,38.0,83973.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,464.0,87.0,199170.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,465.0,233.0,522081.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,467.0,14.0,30430.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,468.0,69.0,154637.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,470.0,443.0,978399.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,471.0,25.0,54398.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,472.0,82.0,183466.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,474.0,14.0,31005.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,476.0,166.0,380229.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,477.0,251.0,557656.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,478.0,49.0,111067.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,479.0,6.0,13350.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,480.0,6.0,13605.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,481.0,6.0,13222.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,482.0,6.0,13454.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,483.0,54.0,123192.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,484.0,54.0,123500.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,485.0,128.0,286689.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,492.0,76.0,169604.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,494.0,136.0,305420.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,496.0,168.0,372038.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,497.0,102.0,226921.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,498.0,111.0,245370.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,499.0,110.0,248807.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,502.0,60.0,134687.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,505.0,179.0,395869.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,506.0,115.0,255527.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,513.0,65.0,145077.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,516.0,9.0,19771.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,517.0,9.0,20024.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,518.0,9.0,20099.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,519.0,9.0,20064.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,521.0,78.0,170367.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,523.0,98.0,217172.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,524.0,240.0,540811.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,525.0,60.0,131683.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,526.0,98.0,212230.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,527.0,62.0,136666.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,528.0,51.0,112678.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,530.0,94.0,209522.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,536.0,129.0,292176.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,537.0,138.0,303364.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,538.0,146.0,327919.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,540.0,155.0,346125.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,543.0,99.0,222290.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,546.0,54.0,120898.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,549.0,32.0,70134.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,31.0,80.0,179257.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,33.0,116.0,265430.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,34.0,193.0,452545.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,35.0,154.0,364499.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,37.0,56.0,124067.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,38.0,122.0,277229.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,39.0,110.0,251376.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,40.0,133.0,300871.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,41.0,72.0,160978.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,43.0,86.0,189893.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,44.0,61.0,138009.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,45.0,36.0,80164.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,48.0,75.0,184244.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,50.0,191.0,429304.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,52.0,80.0,185905.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,53.0,80.0,183087.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,54.0,123.0,283632.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,55.0,140.0,323095.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,56.0,51.0,111662.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,58.0,113.0,264596.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,59.0,42.0,91724.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,61.0,78.0,186258.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,63.0,115.0,265189.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,64.0,55.0,122580.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,65.0,193.0,433655.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,68.0,193.0,466456.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,69.0,60.0,134382.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,70.0,121.0,271042.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,71.0,46.0,102208.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,72.0,111.0,262918.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,73.0,92.0,215202.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,75.0,33.0,74717.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,77.0,66.0,152137.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,79.0,139.0,330468.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,80.0,74.0,172723.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,81.0,65.0,144731.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,82.0,88.0,210651.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,83.0,115.0,263529.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,84.0,84.0,187458.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,85.0,228.0,522924.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,86.0,32.0,71434.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,87.0,124.0,285760.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,90.0,87.0,196713.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,91.0,98.0,224345.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,92.0,56.0,127409.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,94.0,155.0,352221.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,96.0,40.0,88708.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,98.0,91.0,204970.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,100.0,95.0,221301.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,102.0,23.0,49639.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,103.0,146.0,340104.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,104.0,137.0,314322.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,105.0,127.0,285733.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,106.0,12.0,27381.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,107.0,12.0,27024.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,108.0,12.0,26706.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,109.0,12.0,26572.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,110.0,37.0,81618.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,111.0,99.0,222588.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,112.0,64.0,145360.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,113.0,123.0,275304.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,114.0,99.0,217951.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,115.0,12.0,26723.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,116.0,96.0,222578.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,117.0,82.0,182807.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,118.0,97.0,216385.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,120.0,25.0,56519.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,121.0,54.0,120008.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,122.0,50.0,111742.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,124.0,100.0,230264.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,125.0,35.0,77235.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,126.0,162.0,352318.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,127.0,176.0,402819.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,128.0,168.0,395585.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,129.0,99.0,218676.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,130.0,44.0,100456.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,132.0,91.0,205372.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,133.0,179.0,412477.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,134.0,24.0,55349.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,135.0,24.0,54423.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,140.0,12.0,27258.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,141.0,12.0,27302.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,142.0,12.0,26747.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,143.0,12.0,26652.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,145.0,89.0,201670.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,146.0,56.0,126069.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,147.0,10.0,21814.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,148.0,212.0,472837.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,151.0,94.0,217937.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,152.0,116.0,260876.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,153.0,433.0,1063408.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,154.0,72.0,161547.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,155.0,231.0,551608.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,156.0,144.0,326321.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,158.0,104.0,233654.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,159.0,67.0,149829.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,160.0,48.0,105178.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,161.0,72.0,162097.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,162.0,230.0,510855.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,165.0,20.0,43582.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,166.0,38.0,85845.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,167.0,89.0,202940.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,172.0,101.0,229927.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,174.0,187.0,451635.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,175.0,3.0,6696.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,176.0,32.0,71664.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,178.0,118.0,273424.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,179.0,23.0,51873.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,180.0,23.0,52586.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,181.0,156.0,360201.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,182.0,278.0,655049.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,183.0,207.0,468045.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,184.0,71.0,159156.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,185.0,77.0,173193.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,187.0,71.0,159800.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,188.0,92.0,212394.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,189.0,89.0,200835.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,191.0,73.0,172013.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,192.0,281.0,648659.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,193.0,1.0,2324.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,195.0,191.0,459918.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,196.0,69.0,155817.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,197.0,105.0,233199.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,198.0,117.0,264932.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,199.0,52.0,118120.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,200.0,95.0,211035.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,201.0,62.0,139127.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,202.0,232.0,560444.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,203.0,99.0,241741.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,204.0,198.0,460866.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,205.0,197.0,445452.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,206.0,60.0,137396.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,207.0,72.0,173268.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,208.0,74.0,170169.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,209.0,129.0,283333.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,210.0,52.0,116733.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,211.0,142.0,326229.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,213.0,69.0,157139.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,214.0,48.0,107785.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,215.0,122.0,272446.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,217.0,173.0,378352.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,219.0,137.0,309076.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,220.0,38.0,84828.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,221.0,62.0,135219.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,222.0,50.0,111710.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,223.0,36.0,80333.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,224.0,34.0,80231.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,225.0,121.0,274874.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,226.0,34.0,80005.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,227.0,12.0,27181.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,228.0,12.0,27157.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,229.0,12.0,26646.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,230.0,12.0,26757.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,232.0,52.0,117536.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,233.0,48.0,114999.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,234.0,67.0,149103.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,236.0,205.0,477053.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,237.0,91.0,204306.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,238.0,101.0,231109.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,239.0,119.0,282477.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,240.0,198.0,455460.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,241.0,166.0,394046.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,242.0,37.0,83746.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,243.0,96.0,217065.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,244.0,108.0,247031.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,246.0,72.0,166828.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,247.0,127.0,285801.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,248.0,159.0,347936.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,249.0,70.0,157610.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,252.0,158.0,352239.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,253.0,210.0,466311.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,254.0,84.0,187130.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,255.0,106.0,240604.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,256.0,49.0,109441.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,257.0,95.0,216217.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,259.0,130.0,294113.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,264.0,224.0,497177.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,265.0,105.0,232782.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,266.0,143.0,325210.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,267.0,217.0,506562.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,268.0,71.0,164165.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,269.0,102.0,235303.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,270.0,56.0,134755.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,271.0,62.0,138630.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,272.0,84.0,186597.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,273.0,162.0,362747.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,274.0,152.0,335916.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,275.0,173.0,401473.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,276.0,38.0,83703.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,277.0,397.0,907033.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,278.0,68.0,151804.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,280.0,273.0,638658.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,281.0,144.0,324947.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,282.0,114.0,251920.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,283.0,167.0,387590.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,287.0,81.0,181910.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,291.0,78.0,173101.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,292.0,195.0,452044.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,293.0,122.0,270701.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,294.0,186.0,421233.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,295.0,187.0,411136.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,296.0,95.0,211341.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,297.0,293.0,667124.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,298.0,308.0,695683.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,300.0,103.0,246999.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,301.0,79.0,187013.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,303.0,98.0,223397.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,304.0,111.0,257083.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,305.0,115.0,256403.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,306.0,59.0,134392.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,307.0,137.0,302913.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,308.0,103.0,231577.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,310.0,95.0,212032.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,311.0,110.0,247486.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,312.0,360.0,849648.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,313.0,24.0,53973.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,314.0,93.0,211693.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,315.0,50.0,112267.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,316.0,55.0,123689.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,317.0,165.0,377018.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,318.0,39.0,86408.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,319.0,127.0,287683.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,320.0,138.0,309292.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,321.0,102.0,231596.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,322.0,89.0,207654.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,323.0,89.0,205185.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,324.0,200.0,460090.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,325.0,108.0,257089.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,326.0,235.0,546146.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,327.0,121.0,267679.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,329.0,240.0,552983.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,330.0,120.0,268043.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,331.0,209.0,485269.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,332.0,118.0,258538.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,334.0,18.0,40576.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,335.0,18.0,41406.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,336.0,18.0,40422.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,337.0,18.0,40168.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,338.0,134.0,313175.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,339.0,52.0,115738.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,341.0,116.0,263650.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,342.0,248.0,559585.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,343.0,193.0,429302.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,344.0,128.0,290523.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,345.0,81.0,178125.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,346.0,60.0,131492.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,347.0,130.0,304985.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,349.0,24.0,52639.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,350.0,24.0,53034.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,351.0,24.0,52673.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,352.0,24.0,52854.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,353.0,90.0,202890.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,354.0,112.0,244603.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,355.0,399.0,909961.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,356.0,35.0,76628.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,358.0,63.0,138984.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,360.0,34.0,75930.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,361.0,205.0,459014.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,364.0,8.0,17499.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,365.0,50.0,111680.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,372.0,192.0,442818.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,373.0,51.0,121222.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,375.0,65.0,144072.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,376.0,76.0,173787.0
firstset_w3447.laser.25_yft15_wt_msp1_3.tif,378.0,155.0,344682.0
